,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
3173,2013-04-15,9928,74002,1093028,14.7,14.9,14.6,14.6,-0.3,41
3174,2013-04-16,9928,85768,1271527,14.6,15.1,14.6,14.75,0.15,42
3175,2013-04-17,9928,85518,1251861,14.7,14.7,14.55,14.7,-0.05,35
3176,2013-04-18,9928,65410,962925,14.8,14.8,14.55,14.75,0.05,41
3177,2013-04-19,9928,54001,792914,14.55,14.75,14.55,14.75,0.0,30
3178,2013-04-22,9928,61200,896697,14.65,14.75,14.6,14.75,0.0,28
3179,2013-04-23,9928,134002,1978579,14.75,14.8,14.6,14.8,0.05,47
3180,2013-04-24,9928,151914,2256431,14.85,14.9,14.8,14.8,0.0,58
3181,2013-04-26,9928,111339,1655666,14.85,14.95,14.7,14.9,0.05,41
3182,2013-04-29,9928,198140,2967033,14.9,15.1,14.85,15.0,0.1,80
3183,2013-04-30,9928,345001,5230265,15.0,15.3,15.0,15.2,0.2,101
3184,2013-05-02,9928,166010,2520049,15.5,15.5,15.0,15.0,-0.2,75
3185,2013-05-03,9928,49500,744900,15.0,15.1,15.0,15.1,0.1,32
3186,2013-05-06,9928,80685,1213606,15.1,15.15,15.0,15.0,-0.1,33
3187,2013-05-07,9928,23012,345830,14.95,15.2,14.9,15.1,0.1,15
3188,2013-05-08,9928,66321,1001615,15.0,15.2,15.0,15.05,-0.05,37
3189,2013-05-09,9928,83012,1258180,15.1,15.2,15.05,15.1,0.05,31
3190,2013-05-10,9928,62174,943027,15.2,15.2,15.15,15.15,0.05,31
3191,2013-05-14,9928,44304,668660,15.1,15.2,15.05,15.05,-0.1,20
3192,2013-05-15,9928,96002,1440827,15.05,15.1,14.95,15.0,-0.05,43
3193,2013-05-16,9928,143887,2176749,15.1,15.2,15.0,15.2,0.2,55
3194,2013-05-17,9928,86953,1317945,15.1,15.25,15.05,15.15,-0.05,39
3195,2013-05-20,9928,72000,1082350,15.1,15.1,14.95,15.0,-0.15,37
3196,2013-05-21,9928,150990,2268750,14.85,15.2,14.85,15.15,0.15,68
3197,2013-05-22,9928,144876,2188931,15.2,15.25,15.05,15.15,0.0,48
3198,2013-05-23,9928,98012,1467728,15.2,15.2,14.85,15.0,-0.15,46
3199,2013-05-24,9928,97009,1443535,15.0,15.1,14.75,15.1,0.1,46
3200,2013-05-27,9928,82924,1231178,14.85,15.0,14.7,14.9,-0.2,46
3201,2013-05-28,9928,36320,542417,14.95,15.0,14.85,15.0,0.1,32
3202,2013-05-29,9928,40315,600890,15.0,15.0,14.85,15.0,0.0,28
3203,2013-05-30,9928,55008,822169,15.0,15.0,14.9,15.0,0.0,20
3204,2013-05-31,9928,75664,1135642,14.8,15.1,14.8,15.0,0.0,31
3205,2013-06-03,9928,38923,582252,15.0,15.2,14.8,15.0,0.0,23
3206,2013-06-04,9928,55304,823199,14.85,14.9,14.8,14.9,-0.1,22
3207,2013-06-05,9928,32426,476219,14.4,14.9,14.4,14.7,-0.2,27
3208,2013-06-06,9928,43996,650540,14.7,15.0,14.7,14.8,0.1,32
3209,2013-06-07,9928,15036,222974,14.85,14.85,14.7,14.7,-0.1,8
3210,2013-06-10,9928,26032,389273,15.0,15.0,14.85,14.85,0.15,17
3211,2013-06-11,9928,30000,449050,14.85,15.0,14.85,15.0,0.15,14
3212,2013-06-13,9928,24202,357648,14.85,14.85,14.7,14.7,-0.3,16
3213,2013-06-14,9928,20034,291995,14.8,14.8,14.5,14.7,0.0,21
3214,2013-06-17,9928,76020,1090988,14.45,14.7,13.9,14.35,-0.35,36
3215,2013-06-18,9928,33311,481677,14.4,14.65,14.4,14.5,0.15,25
3216,2013-06-19,9928,74000,1055850,14.5,14.5,13.75,14.5,0.0,43
3217,2013-06-20,9928,40000,567700,14.3,14.45,14.0,14.0,-0.5,29
3218,2013-06-21,9928,61701,848321,13.8,13.85,13.6,13.7,-0.3,32
3219,2013-06-24,9928,58304,837046,13.8,14.65,13.8,14.35,0.65,40
3220,2013-06-25,9928,38811,546721,14.25,14.25,13.85,14.0,-0.35,27
3221,2013-06-26,9928,79295,1136168,14.2,14.55,14.1,14.4,0.4,43
3222,2013-06-27,9928,20008,287264,14.4,14.4,14.3,14.35,-0.05,12
3223,2013-06-28,9928,12281,176834,14.25,14.45,14.25,14.25,-0.1,8
3224,2013-07-01,9928,25030,355028,14.2,14.35,14.1,14.35,0.1,14
3225,2013-07-02,9928,70032,986749,13.95,14.15,13.95,14.05,-0.3,28
3226,2013-07-03,9928,34044,479319,14.15,14.2,14.0,14.2,0.15,17
3227,2013-07-04,9928,26005,367020,14.1,14.2,13.9,13.9,-0.3,16
3228,2013-07-05,9928,21000,295650,14.2,14.2,14.0,14.2,0.3,11
3229,2013-07-08,9928,22005,308019,14.1,14.1,13.85,13.85,-0.35,13
3230,2013-07-09,9928,86583,1210362,14.0,14.1,13.85,14.05,0.2,28
3231,2013-07-10,9928,81944,1140169,14.0,14.0,13.8,14.0,-0.05,30
3232,2013-07-11,9928,85326,1185195,14.0,14.0,13.85,13.9,-0.1,50
3233,2013-07-12,9928,102000,1404800,13.8,13.9,13.7,13.8,-0.1,40
3234,2013-07-15,9928,113321,1579378,13.8,14.05,13.7,13.9,0.1,45
3235,2013-07-16,9928,24951,349268,14.0,14.05,13.9,14.0,0.1,20
3236,2013-07-17,9928,64000,890550,13.95,13.95,13.9,13.9,-0.1,30
3237,2013-07-18,9928,48000,669500,13.9,14.0,13.9,13.95,0.05,18
3238,2013-07-19,9928,20000,278550,13.95,13.95,13.9,13.95,0.0,16
3239,2013-07-22,9928,47668,665033,13.85,14.0,13.85,14.0,0.05,20
3240,2013-07-23,9928,100032,1390941,14.0,14.05,13.8,13.8,-0.2,41
3241,2013-07-24,9928,29492,412786,14.0,14.05,13.95,13.95,0.15,19
3242,2013-07-25,9928,189000,2699848,14.0,14.5,14.0,14.35,0.4,81
3243,2013-07-29,9928,29130,410895,14.15,14.3,14.0,14.3,0.1,24
3244,2013-07-30,9928,26773,379637,14.25,14.3,14.0,14.05,-0.25,16
3245,2013-07-31,9928,56438,792524,14.0,14.15,14.0,14.15,0.1,20
3246,2013-08-01,9928,59050,822945,14.05,14.05,13.85,14.0,-0.15,33
3247,2013-08-02,9928,28177,392908,13.9,14.0,13.85,14.0,0.0,15
3248,2013-08-05,9928,74275,1039670,13.9,14.05,13.9,14.0,0.0,28
3249,2013-08-06,9928,57560,803577,14.0,14.0,13.9,13.9,-0.1,17
3250,2013-08-07,9928,31519,438961,13.95,14.05,13.85,13.9,0.0,20
3251,2013-08-08,9928,17645,246151,13.9,14.0,13.9,13.9,0.0,10
3252,2013-08-09,9928,23000,320950,14.0,14.05,13.9,13.95,0.05,18
3253,2013-08-12,9928,23044,323110,14.0,14.1,13.95,14.0,0.05,14
3254,2013-08-13,9928,37012,515165,14.0,14.05,13.8,13.95,-0.05,23
3255,2013-08-14,9928,67117,918682,13.85,13.95,13.55,13.95,0.0,45
3256,2013-08-15,9928,126078,1720567,13.8,13.85,13.5,13.75,-0.2,44
3257,2013-08-16,9928,51475,704010,13.65,13.75,13.6,13.7,-0.05,22
3258,2013-08-19,9928,93705,1277985,13.8,13.85,13.55,13.7,0.0,32
3259,2013-08-20,9928,27000,369750,13.7,13.75,13.6,13.6,-0.1,20
3260,2013-08-22,9928,8658,116998,13.4,13.6,13.4,13.55,-0.05,13
3261,2013-08-23,9928,70335,964987,13.75,13.8,13.6,13.8,0.25,21
3262,2013-08-26,9928,75610,1054416,13.9,14.0,13.8,13.95,0.15,48
3263,2013-08-27,9928,11320,155782,13.85,13.85,13.75,13.75,-0.2,11
3264,2013-08-28,9928,61190,834032,13.75,13.9,13.3,13.7,-0.05,43
3265,2013-08-29,9928,16916,232056,13.7,13.8,13.7,13.75,0.05,15
3266,2013-08-30,9928,16510,226636,13.7,13.8,13.7,13.8,0.05,10
3267,2013-09-02,9928,44261,604449,13.7,13.7,13.6,13.7,-0.1,14
3268,2013-09-03,9928,41519,569409,13.8,13.8,13.65,13.8,0.1,20
3269,2013-09-04,9928,21821,299997,13.8,13.8,13.7,13.8,0.0,15
3270,2013-09-05,9928,27111,372869,13.8,13.8,13.7,13.8,0.0,18
3271,2013-09-06,9928,61304,851925,13.7,14.0,13.7,14.0,0.2,35
3272,2013-09-09,9928,33475,467554,14.0,14.0,13.9,13.9,-0.1,17
3273,2013-09-10,9928,24783,343955,14.0,14.0,13.8,13.9,0.0,14
3274,2013-09-11,9928,12117,167814,13.85,13.85,13.85,13.85,-0.05,6
3275,2013-09-12,9928,34010,470487,13.85,14.0,13.6,13.7,-0.15,21
3276,2013-09-13,9928,22602,311457,13.7,13.9,13.6,13.9,0.2,22
3277,2013-09-16,9928,52188,711174,13.75,13.9,13.55,13.8,-0.05,40
3278,2013-09-17,9928,36459,501086,13.8,13.8,13.6,13.8,0.0,28
3279,2013-09-18,9928,15475,211359,13.7,13.7,13.6,13.7,-0.1,16
3280,2013-09-23,9928,64017,874732,13.55,13.85,13.55,13.8,0.1,29
3281,2013-09-24,9928,68817,949258,13.8,13.95,13.6,13.8,0.0,45
3282,2013-09-25,9928,554250,8019134,13.9,14.75,13.9,14.75,0.95,236
3283,2013-09-26,9928,1595448,24843903,15.45,15.75,15.1,15.75,1.0,603
3284,2013-09-27,9928,2034473,32472372,15.9,16.4,15.5,15.9,0.15,652
3285,2013-09-30,9928,1810339,30297113,16.15,17.0,16.05,17.0,1.1,756
3286,2013-10-01,9928,1287506,21315942,17.0,17.0,16.15,16.3,-0.7,582
3287,2013-10-02,9928,738600,12099429,16.5,16.65,16.2,16.4,0.1,312
3288,2013-10-04,9928,602098,9563807,15.8,16.25,15.6,15.9,-0.1,217
3289,2013-10-07,9928,503749,8040208,15.9,16.25,15.7,16.05,0.15,239
3290,2013-10-08,9928,355231,5718673,16.5,16.5,15.9,15.9,-0.15,178
3291,2013-10-09,9928,239148,3781443,15.8,16.0,15.65,15.65,-0.25,142
3292,2013-10-11,9928,308008,4768672,15.8,15.8,15.1,15.3,-0.35,154
3293,2013-10-14,9928,315141,4667658,15.3,15.35,14.55,14.6,-0.7,165
3294,2013-10-15,9928,193183,2892363,14.85,15.1,14.8,15.0,0.4,105
3295,2013-10-16,9928,98468,1468975,14.8,15.0,14.8,14.9,-0.1,56
3296,2013-10-17,9928,174978,2647566,15.0,15.25,14.95,15.25,0.35,80
3297,2013-10-18,9928,123150,1893045,15.7,15.7,15.2,15.35,0.1,67
3298,2013-10-22,9928,178744,2686660,15.2,15.2,14.9,14.95,-0.25,65
3299,2013-10-23,9928,188482,2811582,14.9,15.15,14.8,14.9,-0.05,81
3300,2013-10-24,9928,63429,951939,15.0,15.1,14.9,15.1,0.2,42
3301,2013-10-25,9928,82300,1223800,14.95,14.95,14.8,14.8,-0.3,45
3302,2013-10-28,9928,80113,1186822,14.8,14.95,14.7,14.85,0.05,35
3303,2013-10-29,9928,88000,1300700,14.6,14.95,14.6,14.75,-0.1,40
3304,2013-10-30,9928,159017,2382301,14.75,15.15,14.75,15.0,0.25,80
3305,2013-10-31,9928,58766,878262,15.0,15.0,14.9,15.0,0.0,27
3306,2013-11-01,9928,134531,2008624,14.9,15.15,14.75,15.1,0.1,62
3307,2013-11-04,9928,180000,2710100,15.15,15.15,14.9,14.9,-0.2,57
3308,2013-11-05,9928,78623,1162674,14.7,14.85,14.7,14.8,-0.1,34
3309,2013-11-07,9928,167273,2481266,14.85,15.0,14.7,14.95,0.1,37
3310,2013-11-08,9928,65245,971012,15.0,15.0,14.8,14.95,0.0,37
3311,2013-11-11,9928,71428,1068691,15.0,15.0,14.8,14.8,-0.15,32
3312,2013-11-12,9928,206035,2995057,14.8,14.8,14.15,14.6,-0.2,110
3313,2013-11-13,9928,58503,854243,14.6,14.7,14.6,14.6,0.0,30
3314,2013-11-14,9928,89571,1299529,14.45,14.7,14.4,14.6,0.0,32
3315,2013-11-15,9928,59268,859194,14.7,14.7,14.4,14.4,-0.2,34
3316,2013-11-18,9928,32612,471950,14.4,14.65,14.4,14.4,0.0,22
3317,2013-11-19,9928,69876,1018751,14.55,14.65,14.5,14.5,0.1,36
3318,2013-11-20,9928,6149,89259,14.5,14.55,14.5,14.55,0.05,12
3319,2013-11-21,9928,14599,211625,14.5,14.5,14.5,14.5,-0.05,13
3320,2013-11-25,9928,79003,1156392,14.7,14.8,14.6,14.6,-0.05,21
3321,2013-11-26,9928,58215,845622,14.6,14.6,14.4,14.4,-0.2,34
3322,2013-11-27,9928,60295,871148,14.45,14.55,14.4,14.5,0.1,33
3323,2013-11-28,9928,37014,543252,14.5,14.75,14.5,14.65,0.15,31
3324,2013-11-29,9928,101896,1507204,14.95,14.95,14.7,14.95,0.3,48
3325,2013-12-02,9928,116022,1773681,15.0,15.5,15.0,15.15,0.2,82
3326,2013-12-03,9928,78114,1176671,15.1,15.2,15.0,15.2,0.05,42
3327,2013-12-04,9928,40025,592622,14.5,15.15,14.5,15.0,-0.2,32
3328,2013-12-05,9928,59627,886147,14.85,15.0,14.8,14.8,-0.2,32
3329,2013-12-06,9928,15121,224777,14.9,14.9,14.8,14.8,0.0,12
3330,2013-12-09,9928,60510,900049,14.8,15.05,14.8,15.0,0.2,30
3331,2013-12-11,9928,42881,631096,14.7,14.8,14.65,14.75,-0.05,34
3332,2013-12-12,9928,47001,693464,14.65,14.85,14.65,14.7,-0.05,17
3333,2013-12-13,9928,7549,111369,14.7,14.8,14.7,14.8,0.1,10
3334,2013-12-16,9928,115477,1730601,14.8,15.2,14.75,15.2,0.4,45
3335,2013-12-17,9928,124395,1889913,15.3,15.3,15.05,15.2,0.0,53
3336,2013-12-18,9928,81070,1230000,15.35,15.35,15.05,15.05,-0.15,32
3337,2013-12-19,9928,181000,2727700,15.0,15.3,14.95,15.3,0.25,58
3338,2013-12-20,9928,73951,1121322,15.3,15.35,14.95,14.95,-0.35,50
3339,2013-12-23,9928,73251,1096738,15.0,15.1,14.9,14.95,0.0,35
3340,2013-12-24,9928,61804,930777,15.15,15.15,14.95,15.0,0.05,33
3341,2013-12-25,9928,132008,1991120,15.3,15.3,15.0,15.05,0.05,42
3342,2013-12-27,9928,953561,15753086,16.6,17.0,16.15,16.4,0.3,454
3343,2013-12-30,9928,350137,5650854,16.0,16.45,15.95,16.2,-0.2,170
3344,2013-12-31,9928,216125,3456473,15.5,16.25,15.5,16.0,-0.2,90
3345,2014-01-02,9928,370934,5985236,16.3,16.3,16.0,16.2,0.2,124
3346,2014-01-03,9928,139568,2252794,16.1,16.25,15.9,16.2,0.0,71
3347,2014-01-06,9928,181518,2910683,16.2,16.2,15.9,16.0,-0.2,83
3348,2014-01-07,9928,237862,3812042,16.05,16.15,15.9,16.15,0.15,93
3349,2014-01-08,9928,262455,4205934,16.2,16.2,15.9,15.95,-0.2,68
3350,2014-01-09,9928,115108,1838521,15.95,16.15,15.85,15.9,-0.05,61
3351,2014-01-10,9928,147377,2331268,15.8,15.95,15.7,15.8,-0.1,62
3352,2014-01-14,9928,65001,1035265,16.0,16.0,15.85,15.85,-0.1,39
3353,2014-01-15,9928,215997,3417551,15.9,15.9,15.75,15.8,-0.05,74
3354,2014-01-16,9928,86304,1362018,15.9,15.9,15.7,15.8,0.0,42
3355,2014-01-17,9928,55888,878151,15.8,15.8,15.6,15.7,-0.1,38
3356,2014-01-20,9928,76287,1184974,15.55,15.8,15.4,15.65,-0.05,63
3357,2014-01-21,9928,48661,761378,15.75,15.8,15.55,15.6,-0.05,35
3358,2014-01-22,9928,87594,1364746,15.75,15.75,15.55,15.6,0.0,40
3359,2014-01-23,9928,104042,1615501,15.6,15.6,15.4,15.6,0.0,45
3360,2014-01-24,9928,33108,513562,15.5,15.6,15.45,15.5,-0.1,18
3361,2014-01-27,9928,61002,937280,15.45,15.45,15.3,15.3,-0.2,32
3362,2014-02-05,9928,109050,1645217,15.1,15.3,15.0,15.2,-0.1,45
3363,2014-02-06,9928,106005,1631927,15.3,15.6,15.3,15.5,0.3,40
3364,2014-02-07,9928,85663,1328756,15.5,15.6,15.4,15.6,0.1,50
3365,2014-02-10,9928,77040,1187415,15.6,15.65,15.3,15.5,-0.1,48
3366,2014-02-11,9928,62428,962846,15.5,15.5,15.35,15.35,-0.15,21
3367,2014-02-12,9928,87112,1335924,15.3,15.5,15.3,15.35,0.0,44
3368,2014-02-13,9928,250003,3767295,15.05,15.3,15.0,15.1,-0.25,109
3369,2014-02-14,9928,104492,1591528,15.25,15.4,15.1,15.2,0.1,71
3370,2014-02-17,9928,503624,7981938,15.3,16.25,15.3,16.25,1.05,207
3371,2014-02-18,9928,1007281,16588729,16.5,16.7,16.15,16.35,0.1,370
3372,2014-02-19,9928,551594,8982611,16.2,16.5,16.05,16.1,-0.25,208
3373,2014-02-20,9928,229004,3688964,16.1,16.2,16.0,16.15,0.05,106
3374,2014-02-21,9928,152494,2455004,16.2,16.2,16.0,16.0,-0.15,94
3375,2014-02-24,9928,639762,10522170,16.2,16.6,16.2,16.45,0.45,254
3376,2014-02-25,9928,258183,4174264,16.35,16.35,16.05,16.2,-0.25,122
3377,2014-02-26,9928,266000,4283300,16.05,16.3,16.0,16.15,-0.05,83
3378,2014-02-27,9928,339721,5449162,16.1,16.15,16.0,16.0,-0.15,107
3379,2014-03-03,9928,184982,2920518,15.6,16.05,15.6,15.7,-0.3,69
3380,2014-03-04,9928,181330,2859563,15.7,15.95,15.7,15.7,0.0,84
3381,2014-03-05,9928,276068,4454780,15.75,16.3,15.75,16.0,0.3,105
3382,2014-03-06,9928,140072,2249193,16.0,16.2,15.9,16.0,0.0,66
3383,2014-03-07,9928,165902,2642550,16.1,16.1,15.8,15.95,-0.05,66
3384,2014-03-10,9928,105602,1680129,15.8,16.0,15.8,15.85,-0.1,56
3385,2014-03-11,9928,73503,1165147,15.9,15.95,15.75,15.85,0.0,37
3386,2014-03-12,9928,34941,556564,16.0,16.0,15.9,15.9,0.05,21
3387,2014-03-13,9928,151416,2429212,15.9,16.35,15.9,16.0,0.1,70
3388,2014-03-14,9928,81000,1290650,16.0,16.0,15.9,16.0,0.0,34
3389,2014-03-17,9928,101046,1616124,16.2,16.2,15.9,15.9,-0.1,42
3390,2014-03-18,9928,201562,3234881,16.0,16.15,15.95,16.05,0.15,64
3391,2014-03-19,9928,172341,2734322,16.1,16.1,15.7,16.05,0.0,83
3392,2014-03-20,9928,60951,966922,15.95,16.0,15.8,15.95,-0.1,41
3393,2014-03-21,9928,83002,1313930,16.0,16.0,15.8,15.8,-0.15,36
3394,2014-03-25,9928,147000,2293100,15.6,15.8,15.55,15.6,0.0,68
3395,2014-03-26,9928,90473,1412327,15.65,15.75,15.55,15.65,0.05,40
3396,2014-03-27,9928,42065,655006,15.7,15.7,15.5,15.5,-0.15,29
3397,2014-03-28,9928,126546,1992602,15.55,16.1,15.5,15.85,0.35,74
3398,2014-03-31,9928,33689,531712,15.75,15.9,15.7,15.8,-0.05,35
3399,2014-04-01,9928,57669,912251,15.8,15.9,15.75,15.8,0.0,30
3400,2014-04-02,9928,63948,1005436,15.8,15.8,15.65,15.7,-0.1,38
3401,2014-04-03,9928,42219,661963,15.75,15.75,15.6,15.65,-0.05,37
3402,2014-04-07,9928,70200,1097898,15.55,15.7,15.55,15.7,0.05,29
3403,2014-04-08,9928,119347,1869362,15.7,15.7,15.65,15.7,0.0,40
3404,2014-04-09,9928,51405,805516,15.7,15.7,15.65,15.7,0.0,32
3405,2014-04-10,9928,62642,986995,15.7,15.85,15.7,15.75,0.05,36
3406,2014-04-11,9928,127574,2021105,15.8,16.0,15.75,15.8,0.05,53
3407,2014-04-14,9928,64088,1013781,15.9,15.9,15.8,15.8,0.0,29
3408,2014-04-15,9928,60324,954318,15.85,15.9,15.75,15.75,-0.05,31
3409,2014-04-16,9928,134152,2111863,15.6,15.95,15.6,15.65,-0.1,52
3410,2014-04-17,9928,84345,1325651,15.65,15.85,15.65,15.8,0.15,33
3411,2014-04-18,9928,44075,691415,15.8,15.85,15.6,15.6,-0.2,27
3412,2014-04-21,9928,70000,1094950,15.7,15.8,15.6,15.6,0.0,42
3413,2014-04-22,9928,113000,1764450,15.7,15.7,15.5,15.5,-0.1,52
3414,2014-04-23,9928,52054,808832,15.5,15.65,15.5,15.5,0.0,38
3415,2014-04-24,9928,86000,1316950,15.6,15.6,15.1,15.3,-0.2,48
3416,2014-04-25,9928,201083,3037195,15.3,15.35,14.95,15.0,-0.3,86
3417,2014-04-28,9928,63782,947330,14.5,15.15,14.5,15.15,0.15,34
3418,2014-04-29,9928,63010,941800,15.0,15.1,14.7,15.05,-0.1,32
3419,2014-04-30,9928,46020,689796,15.25,15.25,14.8,14.8,-0.25,24
3420,2014-05-02,9928,48076,713674,14.9,14.95,14.7,14.9,0.1,25
3421,2014-05-05,9928,28000,418150,14.9,15.0,14.8,14.9,0.0,15
3422,2014-05-06,9928,30083,449128,14.9,15.0,14.9,14.9,0.0,15
3423,2014-05-07,9928,19000,283350,15.0,15.0,14.9,14.9,0.0,10
3424,2014-05-08,9928,45770,682000,14.9,15.0,14.8,14.9,0.0,21
3425,2014-05-09,9928,48251,712277,14.9,14.9,14.6,14.8,-0.1,27
3426,2014-05-12,9928,55132,809127,14.8,14.9,14.55,14.65,-0.15,28
3427,2014-05-13,9928,65687,959060,14.65,14.7,14.55,14.6,-0.05,32
3428,2014-05-14,9928,47023,689888,14.6,14.75,14.6,14.75,0.15,20
3429,2014-05-15,9928,11000,161750,14.95,14.95,14.6,14.6,-0.15,9
3430,2014-05-16,9928,3671,54046,14.6,14.85,14.6,14.85,0.25,6
3431,2014-05-19,9928,17308,255508,14.85,14.85,14.65,14.85,0.0,14
3432,2014-05-20,9928,51921,780472,14.85,15.3,14.85,14.95,0.1,43
3433,2014-05-21,9928,10000,147900,14.9,14.9,14.75,14.9,-0.05,9
3434,2014-05-22,9928,8511,127512,14.9,15.05,14.9,15.0,0.1,10
3435,2014-05-23,9928,35005,522774,15.0,15.0,14.9,14.9,-0.1,14
3436,2014-05-26,9928,24444,360026,14.7,14.9,14.65,14.75,-0.15,13
3437,2014-05-27,9928,40918,603498,14.9,14.9,14.7,14.75,0.0,30
3438,2014-05-28,9928,282679,4244418,14.55,15.35,14.5,15.3,0.55,122
3439,2014-05-29,9928,77500,1173950,15.3,15.35,15.05,15.1,-0.2,38
3440,2014-05-30,9928,83500,1261448,15.05,15.15,15.0,15.15,0.05,33
3441,2014-06-03,9928,33167,497836,14.9,15.45,14.8,15.0,-0.15,26
3442,2014-06-04,9928,36616,546352,15.0,15.0,14.85,14.85,-0.15,19
3443,2014-06-05,9928,27118,399587,14.8,14.85,14.8,14.85,0.0,22
3444,2014-06-06,9928,32646,487095,15.1,15.2,14.85,14.9,0.05,30
3445,2014-06-10,9928,37830,565533,15.0,15.0,14.9,14.9,-0.1,28
3446,2014-06-11,9928,27755,413524,14.9,14.95,14.9,14.95,0.05,13
3447,2014-06-12,9928,35228,528306,15.0,15.0,14.95,15.0,0.05,19
3448,2014-06-13,9928,47500,713099,15.0,15.1,14.95,15.0,0.0,23
3449,2014-06-16,9928,40058,606070,15.1,15.2,15.1,15.15,0.15,20
3450,2014-06-17,9928,29519,446681,15.2,15.2,15.1,15.15,0.0,15
3451,2014-06-18,9928,14421,216872,15.1,15.1,15.0,15.1,-0.05,13
3452,2014-06-19,9928,78912,1184937,15.0,15.1,15.0,15.1,0.0,29
3453,2014-06-20,9928,79637,1209455,15.0,15.25,15.0,15.15,0.05,35
3454,2014-06-23,9928,55755,837898,15.1,15.1,15.0,15.0,-0.15,32
3455,2014-06-24,9928,46181,699654,15.05,15.2,15.05,15.15,0.15,26
3456,2014-06-25,9928,60092,902719,15.05,15.05,15.0,15.0,-0.15,23
3457,2014-06-26,9928,48492,727730,15.0,15.1,15.0,15.1,0.1,18
3458,2014-06-27,9928,34550,520414,15.0,15.2,15.0,15.1,0.0,18
3459,2014-06-30,9928,45754,690583,15.1,15.1,15.05,15.1,0.0,14
3460,2014-07-01,9928,29501,443463,15.1,15.2,15.0,15.05,-0.05,24
3461,2014-07-02,9928,66246,999440,15.1,15.2,15.05,15.05,0.0,31
3462,2014-07-03,9928,62385,939034,15.1,15.1,15.0,15.05,0.0,30
3463,2014-07-04,9928,229278,3517257,15.05,15.7,15.0,15.65,0.6,98
3464,2014-07-08,9928,178057,2866898,16.4,16.4,16.0,16.0,-0.2,86
3465,2014-07-09,9928,159110,2562960,16.1,16.15,16.05,16.15,0.15,64
3466,2014-07-10,9928,341770,5592370,16.15,16.5,16.15,16.45,0.3,160
3467,2014-07-11,9928,556763,9217245,16.3,17.0,16.15,16.2,-0.25,199
3468,2014-07-14,9928,246070,3949442,16.15,16.2,15.8,15.8,-0.4,98
3469,2014-07-15,9928,132903,2107571,15.8,16.0,15.8,15.9,0.1,57
3470,2014-07-16,9928,112200,1798779,15.9,16.2,15.9,16.15,0.25,48
3471,2014-07-17,9928,136000,2171300,16.0,16.0,15.9,15.95,-0.2,33
3472,2014-07-18,9928,99951,1603225,15.9,16.2,15.9,16.0,0.05,40
3473,2014-07-21,9928,91475,1458478,15.95,16.05,15.85,16.0,0.0,34
3474,2014-07-22,9928,107459,1704620,15.9,15.95,15.75,15.95,-0.05,49
3475,2014-07-24,9928,132608,2088241,15.75,15.9,15.7,15.8,-0.15,54
3476,2014-07-25,9928,23045,363155,15.75,15.8,15.75,15.75,-0.05,12
3477,2014-07-28,9928,152895,2443723,15.8,16.1,15.7,16.1,0.35,56
3478,2014-07-29,9928,81265,1301132,16.1,16.1,15.95,15.95,-0.15,47
3479,2014-07-30,9928,38224,610958,15.95,16.0,15.95,16.0,0.05,24
3480,2014-08-01,9928,42000,665100,15.85,15.9,15.8,15.8,-0.1,17
3481,2014-08-04,9928,29079,464293,16.0,16.0,15.9,15.9,0.1,17
3482,2014-08-05,9928,46150,732220,15.95,15.95,15.85,15.9,0.0,20
3483,2014-08-06,9928,23000,365600,15.85,16.0,15.85,15.9,0.0,15
3484,2014-08-07,9928,44755,710503,15.9,15.95,15.8,15.9,0.0,17
3485,2014-08-08,9928,62223,984495,15.9,15.9,15.75,15.75,-0.15,25
3486,2014-08-11,9928,50379,795168,15.8,15.9,15.7,15.85,0.1,26
3487,2014-08-12,9928,30560,483320,15.8,15.95,15.8,15.95,0.1,15
3488,2014-08-13,9928,46542,735881,15.9,15.9,15.8,15.8,-0.15,24
3489,2014-08-14,9928,28520,446732,15.8,15.8,15.55,15.6,-0.2,21
3490,2014-08-15,9928,95510,1487628,15.6,15.7,15.4,15.45,-0.15,51
3491,2014-08-19,9928,21500,328700,15.25,15.4,15.25,15.4,0.25,14
3492,2014-08-20,9928,62651,968477,15.4,15.55,15.4,15.4,0.0,24
3493,2014-08-21,9928,39035,594279,15.4,15.4,15.2,15.3,-0.1,26
3494,2014-08-22,9928,44039,676202,15.35,15.45,15.25,15.45,0.15,24
3495,2014-08-25,9928,32421,507075,15.45,15.95,15.45,15.65,0.2,27
3496,2014-08-26,9928,77251,1217515,15.6,15.9,15.6,15.8,0.15,30
3497,2014-08-27,9928,143123,2291705,15.8,16.1,15.8,16.05,0.25,58
3498,2014-08-28,9928,700041,11523921,16.0,16.75,16.0,16.6,0.55,246
3499,2014-08-29,9928,195217,3222087,16.6,16.65,16.4,16.45,-0.15,74
3500,2014-09-01,9928,119093,1947055,16.5,16.5,16.25,16.35,-0.1,54
3501,2014-09-02,9928,72000,1172100,16.3,16.35,16.2,16.2,-0.15,27
3502,2014-09-04,9928,102000,1636450,16.2,16.2,16.0,16.0,-0.2,42
3503,2014-09-05,9928,40803,652548,16.0,16.15,15.9,16.15,0.15,27
3504,2014-09-09,9928,87332,1410412,16.2,16.2,16.05,16.15,0.0,34
