,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
3051,2012-09-05,2401,873632,8035243,9.2,9.25,9.17,9.2,0.0,254
3052,2012-09-06,2401,3698322,34979387,9.22,9.6,9.16,9.49,0.29,1155
3053,2012-09-07,2401,2383040,23437076,9.95,9.95,9.7,9.85,0.36,824
3054,2012-09-10,2401,2309763,23323178,9.95,10.15,9.95,10.1,0.25,745
3055,2012-09-11,2401,7117211,73019326,10.1,10.45,9.86,10.3,0.2,1550
3056,2012-09-12,2401,3118540,32285821,10.3,10.5,10.25,10.3,0.0,881
3057,2012-09-13,2401,3370345,34551100,10.1,10.45,10.05,10.05,-0.25,770
3058,2012-09-14,2401,2415690,24588670,10.2,10.3,10.1,10.1,0.05,697
3059,2012-09-17,2401,1838979,18667077,10.25,10.35,10.05,10.15,0.05,493
3060,2012-09-19,2401,4479120,46398425,10.15,10.45,10.15,10.35,0.25,996
3061,2012-09-20,2401,1423210,14677580,10.4,10.45,10.2,10.25,-0.1,476
3062,2012-09-21,2401,1196064,12222991,10.25,10.3,10.15,10.25,0.0,390
3063,2012-09-24,2401,1084330,11104956,10.25,10.3,10.15,10.25,0.0,298
3064,2012-09-25,2401,1335507,13677961,10.25,10.35,10.15,10.2,-0.05,340
3065,2012-09-26,2401,2009817,20133663,10.15,10.2,9.91,9.92,-0.28,519
3066,2012-09-27,2401,562381,5578832,9.81,9.97,9.81,9.92,0.0,216
3067,2012-09-28,2401,642312,6418817,9.96,10.05,9.96,9.97,0.05,233
3068,2012-10-01,2401,1137064,11485640,10.1,10.25,10.0,10.1,0.13,387
3069,2012-10-02,2401,823671,8320332,10.15,10.2,10.0,10.1,0.0,244
3070,2012-10-03,2401,1271051,12946013,10.15,10.25,10.15,10.15,0.05,319
3071,2012-10-04,2401,9293038,98002388,10.15,10.8,10.15,10.6,0.45,2380
3072,2012-10-05,2401,3365836,35973570,10.7,10.85,10.5,10.55,-0.05,973
3073,2012-10-09,2401,2650930,26576950,10.0,10.15,9.94,9.94,-0.11,588
3074,2012-10-11,2401,1820377,17547153,9.84,9.94,9.47,9.55,-0.39,595
3075,2012-10-12,2401,1091919,10291590,9.55,9.58,9.25,9.35,-0.2,404
3076,2012-10-15,2401,3795676,35689817,9.52,9.52,9.16,9.16,-0.19,296
3077,2012-10-16,2401,837780,7828228,9.21,9.43,9.21,9.36,0.2,334
3078,2012-10-17,2401,837657,7902367,9.5,9.52,9.34,9.36,0.0,341
3079,2012-10-18,2401,712702,6644867,9.38,9.4,9.27,9.29,-0.07,212
3080,2012-10-19,2401,511208,4723596,9.29,9.29,9.19,9.2,-0.09,173
3081,2012-10-22,2401,1319764,11870996,9.1,9.1,8.93,9.0,-0.2,380
3082,2012-10-23,2401,402833,3622659,9.0,9.05,8.95,8.99,-0.01,159
3083,2012-10-24,2401,435972,3909404,8.99,9.01,8.93,8.95,-0.04,186
3084,2012-10-25,2401,590488,5273829,9.01,9.01,8.86,8.86,-0.09,206
3085,2012-10-26,2401,1301181,11132359,8.82,8.88,8.3,8.3,-0.56,406
3086,2012-10-29,2401,884118,7312549,8.2,8.46,8.13,8.15,-0.15,305
3087,2012-10-31,2401,570027,4683782,8.38,8.38,8.15,8.15,-0.15,219
3088,2012-11-01,2401,664585,5418611,8.18,8.3,8.02,8.23,0.08,237
3089,2012-11-02,2401,2875232,23268585,8.3,8.32,7.9,7.9,-0.33,811
3090,2012-11-05,2401,938121,7410136,7.9,7.96,7.82,7.93,0.03,295
3091,2012-11-06,2401,523051,4159818,8.0,8.04,7.87,8.04,0.11,239
3092,2012-11-07,2401,551803,4447464,8.0,8.11,8.0,8.1,0.06,240
3093,2012-11-08,2401,1423539,11435482,8.0,8.1,7.92,8.08,-0.02,310
3094,2012-11-09,2401,1451245,11913873,8.01,8.32,7.99,8.32,0.24,412
3095,2012-11-12,2401,1305478,10831747,8.35,8.39,8.17,8.17,-0.15,304
3096,2012-11-13,2401,736663,5935374,8.17,8.2,8.0,8.02,-0.15,265
3097,2012-11-14,2401,401021,3215058,8.0,8.07,7.95,8.02,0.0,183
3098,2012-11-15,2401,549122,4384590,7.95,8.02,7.94,7.98,-0.04,179
3099,2012-11-16,2401,945352,7515770,7.92,8.06,7.89,7.89,-0.09,381
3100,2012-11-19,2401,665954,5262931,7.9,7.98,7.82,7.82,-0.07,233
3101,2012-11-20,2401,478443,3757999,7.85,7.92,7.82,7.82,0.0,229
3102,2012-11-21,2401,1279161,9954385,7.82,7.9,7.61,7.66,-0.16,493
3103,2012-11-22,2401,901002,6905010,7.72,7.75,7.61,7.64,-0.02,350
3104,2012-11-23,2401,1345880,10558239,7.71,7.9,7.7,7.9,0.26,484
3105,2012-11-26,2401,1068308,8562644,8.0,8.08,7.97,8.02,0.12,396
3106,2012-11-27,2401,978082,7925287,8.03,8.17,8.03,8.07,0.05,341
3107,2012-11-28,2401,473147,3834199,8.16,8.16,8.06,8.1,0.03,235
3108,2012-11-29,2401,1064983,8732784,8.19,8.24,8.15,8.17,0.07,428
3109,2012-11-30,2401,1101214,9099955,8.25,8.32,8.23,8.25,0.08,487
3110,2012-12-03,2401,1424385,11990246,8.3,8.48,8.3,8.41,0.16,597
3111,2012-12-04,2401,1735613,14726679,8.42,8.53,8.4,8.52,0.11,494
3112,2012-12-05,2401,6140304,54755091,8.55,9.11,8.52,9.11,0.59,1473
3113,2012-12-06,2401,3811345,34765853,9.2,9.28,8.99,8.99,-0.12,1025
3114,2012-12-07,2401,1563352,13947024,8.99,9.09,8.78,8.79,-0.2,587
3115,2012-12-10,2401,1065518,9416063,8.85,8.94,8.78,8.79,0.0,342
3116,2012-12-11,2401,973721,8432799,8.8,8.83,8.52,8.68,-0.11,352
3117,2012-12-12,2401,1161065,10158139,8.7,8.81,8.69,8.75,0.07,416
3118,2012-12-13,2401,1253849,11135423,8.86,8.93,8.81,8.88,0.13,426
3119,2012-12-14,2401,4362196,39957942,8.88,9.3,8.8,9.14,0.26,1407
3120,2012-12-17,2401,3128043,28952924,9.28,9.33,9.14,9.21,0.07,965
3121,2012-12-18,2401,8418596,80570025,9.34,9.79,9.34,9.77,0.56,2430
3122,2012-12-19,2401,5423146,52707791,9.94,9.95,9.46,9.5,-0.27,1651
3123,2012-12-20,2401,2691594,25399990,9.35,9.61,9.35,9.38,-0.12,789
3124,2012-12-21,2401,2155953,20046513,9.42,9.45,9.2,9.2,-0.18,638
3125,2012-12-24,2401,1003188,9303697,9.38,9.38,9.21,9.21,-0.06,352
3126,2012-12-25,2401,1455360,13537497,9.28,9.38,9.2,9.33,0.12,518
3127,2012-12-26,2401,1602518,14834131,9.33,9.33,9.22,9.22,-0.11,543
3128,2012-12-27,2401,1131941,10422002,9.18,9.26,9.18,9.19,-0.03,328
3129,2012-12-28,2401,834686,7688838,9.22,9.28,9.17,9.17,-0.02,280
3130,2013-01-02,2401,1054191,9735921,9.22,9.29,9.19,9.22,0.05,314
3131,2013-01-03,2401,2665059,25124050,9.27,9.53,9.27,9.43,0.21,809
3132,2013-01-07,2401,1213495,11275342,9.3,9.37,9.25,9.25,-0.03,361
3133,2013-01-08,2401,2134908,19754944,9.23,9.36,9.14,9.26,0.01,699
3134,2013-01-09,2401,1117290,10354284,9.26,9.36,9.19,9.24,-0.02,314
3135,2013-01-10,2401,7357770,70269568,9.3,9.69,9.24,9.53,0.29,1804
3136,2013-01-11,2401,1329692,12616537,9.6,9.6,9.46,9.46,-0.07,467
3137,2013-01-14,2401,1237372,11583709,9.46,9.46,9.32,9.35,-0.11,377
3138,2013-01-15,2401,1021622,9560928,9.32,9.45,9.3,9.3,-0.05,327
3139,2013-01-16,2401,969438,9019134,9.35,9.44,9.23,9.23,-0.07,314
3140,2013-01-17,2401,2555866,23567634,9.26,9.43,8.84,8.85,-0.38,687
3141,2013-01-18,2401,1063627,9500816,8.9,9.05,8.89,8.89,0.04,342
3142,2013-01-21,2401,623234,5606506,8.89,9.13,8.89,8.95,0.06,201
3143,2013-01-22,2401,409510,3666649,8.96,9.04,8.91,8.92,-0.03,184
3144,2013-01-23,2401,426188,3812116,9.0,9.0,8.88,8.88,-0.04,151
3145,2013-01-24,2401,919831,8132606,8.88,8.94,8.79,8.85,-0.03,321
3146,2013-01-25,2401,979822,8589847,8.8,8.85,8.7,8.73,-0.12,306
3147,2013-01-28,2401,692998,6034001,8.73,8.78,8.65,8.65,-0.08,222
3148,2013-01-29,2401,855791,7498679,8.67,8.82,8.67,8.8,0.15,350
3149,2013-01-30,2401,1013822,9012280,8.85,8.92,8.84,8.89,0.09,418
3150,2013-01-31,2401,1489890,13158376,8.92,8.92,8.75,8.75,-0.14,514
3151,2013-02-01,2401,1276287,11174710,8.77,8.83,8.74,8.76,0.01,523
3152,2013-02-04,2401,1210519,10575252,8.8,8.85,8.7,8.7,-0.06,342
3153,2013-02-05,2401,850424,7303259,8.61,8.67,8.53,8.55,-0.15,256
3154,2013-02-06,2401,1096938,9407941,8.56,8.65,8.52,8.57,0.02,271
3155,2013-02-18,2401,1147990,9838422,8.61,8.7,8.51,8.54,-0.03,323
3156,2013-02-19,2401,3915967,34762892,8.75,9.09,8.6,9.09,0.55,1166
3157,2013-02-20,2401,2502447,22530588,9.08,9.08,8.95,8.96,-0.13,763
3158,2013-02-21,2401,1305908,11744012,8.96,9.04,8.95,9.03,0.07,495
3159,2013-02-22,2401,1245152,11199265,9.03,9.05,8.95,8.96,-0.07,351
3160,2013-02-25,2401,3840870,36082414,9.29,9.58,9.21,9.32,0.14,1157
3161,2013-02-26,2401,1617838,14840389,9.2,9.29,9.1,9.1,-0.22,529
3162,2013-02-27,2401,2586191,23928829,9.27,9.37,9.14,9.32,0.22,716
3163,2013-03-01,2401,5591168,51850031,9.29,9.45,9.13,9.45,0.13,1318
3164,2013-03-04,2401,15368455,150633779,9.68,9.9,9.65,9.8,0.35,3772
3165,2013-03-05,2401,3902674,37884231,9.8,9.8,9.65,9.7,-0.1,1142
3166,2013-03-06,2401,2707261,26250125,9.8,9.8,9.64,9.64,-0.06,787
3167,2013-03-08,2401,2068454,20035104,9.72,9.77,9.64,9.64,-0.05,612
3168,2013-03-11,2401,2743165,26470833,9.64,9.74,9.57,9.64,0.0,793
3169,2013-03-12,2401,2152014,20600065,9.56,9.72,9.44,9.44,-0.2,627
3170,2013-03-13,2401,1651285,15616653,9.45,9.59,9.38,9.38,-0.06,506
3171,2013-03-14,2401,1347010,12533340,9.4,9.41,9.23,9.23,-0.15,488
3172,2013-03-15,2401,1866088,17384114,9.37,9.38,9.23,9.37,0.14,494
3173,2013-03-19,2401,1102564,10032341,9.15,9.23,9.02,9.1,-0.01,351
3174,2013-03-20,2401,918878,8348312,9.06,9.12,9.05,9.05,-0.05,314
3175,2013-03-21,2401,1389548,12710975,9.1,9.27,9.05,9.05,0.0,496
3176,2013-03-22,2401,4021189,37216321,9.06,9.34,9.03,9.18,0.13,787
3177,2013-03-25,2401,1064053,9771472,9.18,9.27,9.13,9.13,-0.05,396
3178,2013-03-26,2401,1731656,15979869,9.15,9.3,9.11,9.19,0.06,549
3179,2013-03-27,2401,949666,8738664,9.22,9.25,9.18,9.19,0.0,382
3180,2013-03-28,2401,1165594,10713600,9.19,9.25,9.15,9.16,-0.03,401
3181,2013-03-29,2401,539360,4956436,9.16,9.23,9.16,9.18,0.02,261
3182,2013-04-01,2401,912349,8324021,9.2,9.2,9.08,9.08,-0.1,324
3183,2013-04-02,2401,757863,6869299,9.1,9.1,9.04,9.06,-0.02,308
3184,2013-04-03,2401,900207,8160513,9.06,9.15,9.03,9.05,-0.01,313
3185,2013-04-08,2401,1825369,15730122,8.93,8.97,8.51,8.55,-0.5,585
3186,2013-04-09,2401,1077246,9229838,8.51,8.69,8.5,8.55,0.0,463
3187,2013-04-10,2401,702969,6068010,8.58,8.66,8.58,8.64,0.09,318
3188,2013-04-11,2401,1822321,16121774,8.73,8.92,8.73,8.88,0.24,557
3189,2013-04-12,2401,669859,5945808,8.98,8.98,8.8,8.85,-0.03,223
3190,2013-04-15,2401,686922,6050889,8.8,8.91,8.74,8.8,-0.05,241
3191,2013-04-16,2401,2662959,23782256,8.71,9.01,8.7,8.92,0.12,459
3192,2013-04-17,2401,889303,7919340,8.98,8.99,8.83,8.84,-0.08,365
3193,2013-04-18,2401,991941,8822255,8.85,8.95,8.81,8.85,0.01,311
3194,2013-04-19,2401,1750412,15756133,8.91,9.05,8.9,8.97,0.12,538
3195,2013-04-22,2401,783931,7073399,9.03,9.07,8.98,9.02,0.05,310
3196,2013-04-23,2401,1116188,10095653,9.03,9.08,9.0,9.0,-0.02,348
3197,2013-04-24,2401,4815739,44773890,9.05,9.39,9.05,9.25,0.25,1177
3198,2013-04-26,2401,1174997,10838355,9.25,9.29,9.16,9.2,-0.05,347
3199,2013-04-29,2401,6451629,60342134,9.25,9.45,9.23,9.31,0.11,1424
3200,2013-04-30,2401,5176075,48642696,9.35,9.54,9.25,9.48,0.17,1192
3201,2013-05-02,2401,3674299,35043033,9.55,9.63,9.42,9.42,-0.06,984
3202,2013-05-03,2401,2567979,24003198,9.36,9.47,9.24,9.3,-0.12,679
3203,2013-05-06,2401,1608039,15002746,9.32,9.41,9.28,9.29,-0.01,396
3204,2013-05-07,2401,933282,8697173,9.29,9.37,9.27,9.27,-0.02,292
3205,2013-05-08,2401,1625489,15135493,9.33,9.37,9.27,9.27,0.0,421
3206,2013-05-09,2401,1359070,12643754,9.3,9.36,9.27,9.3,0.03,366
3207,2013-05-10,2401,1170416,10890937,9.3,9.36,9.27,9.28,-0.02,320
3208,2013-05-14,2401,1208240,11112504,9.24,9.3,9.15,9.15,-0.08,341
3209,2013-05-15,2401,2351538,21730805,9.16,9.31,9.14,9.29,0.14,662
3210,2013-05-16,2401,2957997,27701414,9.32,9.43,9.3,9.31,0.02,686
3211,2013-05-17,2401,1636582,15317177,9.31,9.42,9.3,9.31,0.0,475
3212,2013-05-20,2401,1361976,12734656,9.3,9.39,9.3,9.32,0.01,409
3213,2013-05-21,2401,7302248,70079872,9.32,9.8,9.32,9.71,0.39,1938
3214,2013-05-22,2401,14366049,144759610,9.8,10.3,9.78,10.05,0.34,3322
3215,2013-05-23,2401,6749833,65890778,10.0,10.0,9.55,9.65,-0.4,1709
3216,2013-05-24,2401,10662809,106493830,9.77,10.2,9.7,10.1,0.45,2768
3217,2013-05-27,2401,12266646,130846609,10.35,10.8,10.3,10.8,0.7,2678
3218,2013-05-28,2401,25255222,282903792,11.1,11.45,10.95,11.1,0.3,6082
3219,2013-05-29,2401,13833579,156098263,11.1,11.5,11.1,11.15,0.05,3368
3220,2013-05-30,2401,6085973,68019941,11.15,11.3,11.0,11.2,0.05,1663
3221,2013-05-31,2401,12460685,143347254,11.5,11.65,11.3,11.4,0.2,2953
3222,2013-06-03,2401,4838297,54248591,11.1,11.4,11.1,11.2,-0.2,1291
3223,2013-06-04,2401,6935927,78995873,11.25,11.65,11.2,11.2,0.0,1651
3224,2013-06-05,2401,9659747,106819671,11.3,11.4,10.75,11.0,-0.2,1990
3225,2013-06-06,2401,5679353,61196402,10.95,11.0,10.6,10.65,-0.35,1327
3226,2013-06-07,2401,5177617,55227613,10.85,11.0,10.3,10.4,-0.25,1396
3227,2013-06-10,2401,2495340,26392163,10.6,10.7,10.45,10.55,0.15,644
3228,2013-06-11,2401,5500140,60100890,10.7,11.15,10.7,10.8,0.25,1524
3229,2013-06-13,2401,2997086,31507678,10.7,10.7,10.35,10.35,-0.45,938
3230,2013-06-14,2401,3018717,30900675,10.55,10.55,10.05,10.2,-0.15,904
3231,2013-06-17,2401,3006293,31712783,10.4,10.65,10.25,10.6,0.4,960
3232,2013-06-18,2401,4634936,50046350,10.8,11.0,10.6,10.8,0.2,1349
3233,2013-06-19,2401,3947198,43026978,10.85,11.15,10.7,10.8,0.0,1261
3234,2013-06-20,2401,2542720,27029710,10.6,10.8,10.5,10.55,-0.25,752
3235,2013-06-21,2401,2269760,23529710,10.1,10.55,10.1,10.55,0.0,708
3236,2013-06-24,2401,2910161,31242286,10.75,10.95,10.55,10.55,0.0,948
3237,2013-06-25,2401,2794879,29358512,10.55,10.8,10.25,10.25,-0.3,939
3238,2013-06-26,2401,2679573,28111499,10.6,10.7,10.35,10.35,0.1,746
3239,2013-06-27,2401,3022051,31746426,10.55,10.7,10.4,10.4,0.05,896
3240,2013-06-28,2401,2085333,21851406,10.5,10.6,10.4,10.4,0.0,615
3241,2013-07-01,2401,5958843,64935895,10.5,11.1,10.5,11.1,0.7,1601
3242,2013-07-02,2401,9166913,103833034,11.35,11.5,11.1,11.1,0.0,2506
3243,2013-07-03,2401,3439643,37877788,11.15,11.25,10.85,10.85,-0.25,1008
3244,2013-07-04,2401,3055125,33188671,10.95,11.05,10.7,10.7,-0.15,838
3245,2013-07-05,2401,2915636,31689601,10.85,11.0,10.75,10.8,0.1,810
3246,2013-07-08,2401,3476499,38330132,10.95,11.25,10.85,10.95,0.15,1062
3247,2013-07-09,2401,1927694,21180822,11.05,11.15,10.9,10.9,-0.05,671
3248,2013-07-10,2401,2939507,31511570,11.05,11.05,10.5,10.55,-0.35,895
3249,2013-07-11,2401,2304458,24554302,10.65,10.75,10.55,10.55,0.0,677
3250,2013-07-12,2401,2024000,21626600,10.65,10.85,10.55,10.75,0.2,617
3251,2013-07-15,2401,1696070,18255138,10.85,10.85,10.7,10.8,0.05,454
3252,2013-07-16,2401,13001986,146951131,10.9,11.55,10.9,11.55,0.75,2859
3253,2013-07-17,2401,14739577,172880750,11.7,11.95,11.45,11.45,-0.1,3981
3254,2013-07-18,2401,5551913,62057268,11.45,11.55,10.9,10.9,-0.55,2469
3255,2013-07-19,2401,2786127,30414146,11.0,11.1,10.8,10.85,-0.05,969
3256,2013-07-22,2401,3441770,37271056,10.95,11.1,10.6,10.6,-0.25,896
3257,2013-07-23,2401,3035756,32732787,10.65,10.9,10.65,10.7,0.1,916
3258,2013-07-24,2401,2237242,24422852,10.8,11.1,10.75,10.85,0.15,773
3259,2013-07-25,2401,2099815,22751084,10.9,11.0,10.7,10.7,-0.15,613
3260,2013-07-29,2401,1877674,20070842,10.75,10.85,10.6,10.65,-0.1,431
3261,2013-07-30,2401,1464048,15669703,10.7,10.85,10.65,10.65,0.0,472
3262,2013-07-31,2401,2615862,27524170,10.75,10.75,10.4,10.4,-0.25,648
3263,2013-08-01,2401,2287110,24096395,10.45,10.65,10.45,10.5,0.1,445
3264,2013-08-02,2401,4182204,45245343,10.6,10.95,10.6,10.85,0.35,1191
3265,2013-08-05,2401,3233033,35027196,10.95,11.0,10.65,10.65,-0.2,869
3266,2013-08-06,2401,1465501,15697350,10.65,10.85,10.6,10.6,-0.05,461
3267,2013-08-07,2401,2034066,21702040,10.65,10.9,10.55,10.55,-0.05,620
3268,2013-08-08,2401,1421907,15081363,10.6,10.7,10.55,10.6,0.05,383
3269,2013-08-09,2401,3665251,39349268,10.65,10.85,10.6,10.7,0.1,838
3270,2013-08-12,2401,4139958,43439521,10.7,10.85,10.1,10.15,-0.55,948
3271,2013-08-13,2401,2261349,23360189,10.25,10.45,10.25,10.3,0.15,603
3272,2013-08-14,2401,2465955,25772871,10.4,10.6,10.25,10.5,0.2,674
3273,2013-08-15,2401,3537925,37605759,10.5,10.75,10.5,10.5,0.0,955
3274,2013-08-16,2401,1980684,20957927,10.5,10.7,10.5,10.5,0.0,601
3275,2013-08-19,2401,4548898,47564304,10.5,10.6,10.3,10.35,-0.15,992
3276,2013-08-20,2401,2337715,23980886,10.3,10.4,10.15,10.15,-0.2,695
3277,2013-08-22,2401,1380406,14093185,10.15,10.3,10.1,10.3,0.15,411
3278,2013-08-23,2401,5609625,59645930,10.35,10.85,10.3,10.8,0.5,1343
3279,2013-08-26,2401,2023348,21676780,10.85,10.9,10.6,10.65,-0.15,523
3280,2013-08-27,2401,2122543,22435415,10.6,10.75,10.4,10.4,-0.25,529
3281,2013-08-28,2401,1689675,17488446,10.4,10.5,10.3,10.35,-0.05,448
3282,2013-08-29,2401,1141500,11911193,10.4,10.55,10.35,10.45,0.1,330
3283,2013-08-30,2401,1662310,17345753,10.5,10.55,10.35,10.4,-0.05,428
3284,2013-09-02,2401,2444619,25916293,10.4,10.7,10.4,10.55,0.15,578
3285,2013-09-03,2401,1475651,15688003,10.55,10.75,10.55,10.6,0.05,471
3286,2013-09-04,2401,2935263,31423080,10.6,10.85,10.55,10.8,0.2,756
3287,2013-09-05,2401,3417278,36927630,10.8,10.9,10.7,10.75,-0.05,734
3288,2013-09-06,2401,8351729,95532674,10.9,11.5,10.9,11.5,0.75,1494
3289,2013-09-09,2401,11084577,134821331,11.95,12.3,11.95,12.3,0.8,1930
3290,2013-09-10,2401,23564044,286918911,12.6,12.6,11.6,12.0,-0.3,4718
3291,2013-09-11,2401,6464288,76427956,11.8,12.0,11.65,12.0,0.0,1680
3292,2013-09-12,2401,23186919,287038525,12.0,12.75,11.95,12.6,0.6,5325
3293,2013-09-13,2401,5503250,68033943,12.6,12.6,12.25,12.25,-0.35,1488
3294,2013-09-16,2401,6377091,76744642,12.0,12.2,11.85,12.1,0.3,1628
3295,2013-09-17,2401,16393293,202540177,12.15,12.6,11.95,12.6,0.5,3454
3296,2013-09-18,2401,6584047,82394223,12.7,12.75,12.35,12.35,-0.25,1746
3297,2013-09-23,2401,6937751,85826414,12.4,12.65,12.2,12.2,-0.15,1578
3298,2013-09-24,2401,7421491,92367028,12.5,12.6,12.25,12.25,0.05,1712
3299,2013-09-25,2401,5173339,63914380,12.3,12.55,12.15,12.25,0.0,1301
3300,2013-09-26,2401,5485424,66058913,12.25,12.35,11.85,11.85,-0.4,1409
3301,2013-09-27,2401,5506533,65704712,11.85,12.15,11.75,11.8,-0.05,1249
3302,2013-09-30,2401,4046414,47923388,11.75,12.0,11.75,11.8,0.0,915
3303,2013-10-01,2401,7674429,92808657,11.8,12.25,11.8,12.1,0.3,1918
3304,2013-10-02,2401,5114774,61146655,12.15,12.25,11.8,11.85,-0.25,1262
3305,2013-10-04,2401,3318834,39404482,11.85,12.05,11.75,11.8,-0.05,818
3306,2013-10-07,2401,6010508,69655810,11.8,11.85,11.45,11.5,-0.3,1362
3307,2013-10-08,2401,3214319,37042261,11.45,11.65,11.3,11.55,0.05,948
3308,2013-10-09,2401,2477275,28147220,11.45,11.55,11.25,11.25,-0.3,752
3309,2013-10-11,2401,2301136,25909296,11.35,11.45,11.1,11.1,-0.15,728
3310,2013-10-14,2401,9622425,100724392,10.9,10.95,10.35,10.35,-0.75,2036
3311,2013-10-15,2401,2863033,29904483,10.5,10.55,10.35,10.45,0.1,795
3312,2013-10-16,2401,1781945,18691522,10.5,10.6,10.4,10.45,0.0,582
3313,2013-10-17,2401,3049192,32807695,10.65,10.9,10.6,10.75,0.3,1007
3314,2013-10-18,2401,1621960,17484313,10.85,10.85,10.7,10.8,0.05,488
3315,2013-10-22,2401,1538018,16693680,10.9,10.95,10.75,10.8,-0.1,489
3316,2013-10-23,2401,1251971,13432735,10.9,10.9,10.65,10.7,-0.1,427
3317,2013-10-24,2401,984167,10573562,10.6,10.8,10.6,10.7,0.0,348
3318,2013-10-25,2401,1180234,12696348,10.7,10.9,10.65,10.8,0.1,369
3319,2013-10-28,2401,2181904,23724608,10.8,11.0,10.7,10.85,0.05,747
3320,2013-10-29,2401,3309809,36470899,10.85,11.15,10.85,10.95,0.1,976
3321,2013-10-30,2401,1787350,19538590,11.0,11.1,10.85,10.85,-0.1,506
3322,2013-10-31,2401,1625576,17593554,10.9,10.95,10.75,10.75,-0.1,469
3323,2013-11-01,2401,1667896,17972282,10.8,10.9,10.65,10.7,-0.05,477
3324,2013-11-04,2401,2280526,24618496,10.75,10.9,10.7,10.75,0.05,556
3325,2013-11-05,2401,5713010,63277051,10.9,11.25,10.85,11.0,0.25,1380
3326,2013-11-07,2401,4049147,44882717,10.85,11.2,10.85,11.05,0.25,1144
3327,2013-11-08,2401,2165910,23621815,11.1,11.1,10.75,11.0,-0.05,569
3328,2013-11-11,2401,4515794,47490101,11.0,11.0,10.3,10.4,-0.6,1099
3329,2013-11-12,2401,3330680,34649779,10.55,10.6,10.1,10.25,-0.15,904
3330,2013-11-13,2401,1047537,10772753,10.4,10.4,10.2,10.3,0.05,325
3331,2013-11-14,2401,1477013,15183220,10.3,10.4,10.2,10.2,-0.1,464
3332,2013-11-15,2401,1330020,13730595,10.25,10.4,10.25,10.3,0.1,381
3333,2013-11-18,2401,2823747,29423317,10.4,10.5,10.2,10.45,0.15,608
3334,2013-11-19,2401,4461905,47464388,10.4,10.75,10.35,10.65,0.2,1088
3335,2013-11-20,2401,1957315,20705386,10.6,10.75,10.4,10.45,-0.2,598
3336,2013-11-21,2401,985704,10300267,10.55,10.55,10.4,10.4,-0.05,347
3337,2013-11-25,2401,1149459,11899899,10.3,10.45,10.3,10.3,0.0,337
3338,2013-11-26,2401,1330764,13800162,10.3,10.45,10.3,10.35,0.05,358
3339,2013-11-27,2401,1333890,13946459,10.4,10.5,10.4,10.4,0.05,399
3340,2013-11-28,2401,5386002,58007511,10.5,11.0,10.45,10.9,0.5,1520
3341,2013-11-29,2401,3366253,36708060,10.85,11.05,10.75,10.8,-0.1,976
3342,2013-12-02,2401,1644099,17813465,10.85,10.95,10.7,10.8,0.0,421
3343,2013-12-03,2401,7223500,79817768,10.9,11.2,10.85,10.95,0.15,2738
3344,2013-12-04,2401,2162249,23554083,10.9,11.0,10.8,10.8,-0.15,559
3345,2013-12-05,2401,2518130,27010674,10.8,10.9,10.6,10.65,-0.15,665
3346,2013-12-06,2401,1300603,13903562,10.7,10.8,10.65,10.65,0.0,427
3347,2013-12-09,2401,1805490,19332057,10.7,10.85,10.6,10.6,-0.05,550
3348,2013-12-11,2401,1718793,18171568,10.65,10.7,10.45,10.5,-0.1,565
3349,2013-12-12,2401,1213625,12669026,10.55,10.55,10.4,10.5,0.0,386
3350,2013-12-13,2401,2477793,25925978,10.4,10.6,10.35,10.45,-0.05,698
3351,2013-12-16,2401,874233,9139769,10.5,10.55,10.4,10.45,0.0,315
3352,2013-12-17,2401,1318459,13907380,10.55,10.6,10.45,10.6,0.15,454
3353,2013-12-18,2401,1855304,19857331,10.6,10.8,10.6,10.7,0.1,649
3354,2013-12-19,2401,6868727,75893227,10.85,11.25,10.8,10.85,0.15,1867
3355,2013-12-20,2401,1628372,17754849,10.9,10.95,10.85,10.95,0.1,479
3356,2013-12-23,2401,5913722,66007529,11.0,11.3,10.9,11.3,0.35,1528
3357,2013-12-24,2401,16961708,199800508,11.6,12.0,11.6,11.6,0.3,4249
3358,2013-12-25,2401,4019618,46111184,11.6,11.6,11.35,11.4,-0.2,1152
3359,2013-12-27,2401,2962798,34281979,11.55,11.75,11.4,11.45,-0.05,908
3360,2013-12-30,2401,3261525,37376722,11.5,11.65,11.3,11.3,-0.15,978
3361,2013-12-31,2401,2903551,33155937,11.35,11.5,11.3,11.45,0.15,858
3362,2014-01-02,2401,5676432,66168775,11.45,11.75,11.45,11.65,0.2,1556
3363,2014-01-03,2401,3879204,45176242,11.65,11.8,11.5,11.5,-0.15,999
3364,2014-01-06,2401,3527040,40975456,11.5,11.75,11.5,11.5,0.0,864
3365,2014-01-07,2401,16072695,192932890,11.6,12.2,11.6,12.0,0.5,3709
3366,2014-01-08,2401,13461655,164820697,12.0,12.45,12.0,12.2,0.2,3057
3367,2014-01-09,2401,10826972,132615705,12.3,12.65,11.9,12.0,-0.2,2459
3368,2014-01-10,2401,5335380,64974316,12.1,12.35,12.05,12.05,0.05,1186
3369,2014-01-14,2401,4312259,52375008,12.15,12.35,12.0,12.0,-0.15,1108
3370,2014-01-15,2401,4886600,59452650,12.1,12.3,12.0,12.05,0.05,1151
