,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2282,2017-01-20,5388,1022373,81049453,79.8,80.0,78.8,78.8,-0.3,804
2283,2017-01-23,5388,906364,71872727,78.9,79.7,78.9,79.7,0.9,596
2284,2017-01-24,5388,756542,60307204,80.0,80.0,79.3,79.8,0.1,542
2285,2017-02-02,5388,1885699,150937400,80.1,80.5,79.6,80.5,0.7,1111
2286,2017-02-03,5388,1348103,107980647,80.5,80.8,79.3,80.3,-0.2,927
2287,2017-02-06,5388,1659450,132589200,80.3,80.5,79.0,80.0,-0.3,1220
2288,2017-02-07,5388,1889815,153174915,79.6,82.1,79.5,81.4,1.4,1394
2289,2017-02-08,5388,1337062,107927173,81.2,81.2,80.2,80.6,-0.8,936
2290,2017-02-09,5388,1303200,105063499,80.6,81.2,79.9,81.0,0.4,808
2291,2017-02-10,5388,2023994,163590466,81.1,81.3,80.4,81.0,0.0,898
2292,2017-02-13,5388,883731,71081843,81.0,81.2,80.0,80.3,-0.7,692
2293,2017-02-14,5388,1630148,130658909,80.5,81.0,79.2,80.3,0.0,1094
2294,2017-02-15,5388,1697095,136555070,80.3,81.0,80.0,80.1,-0.2,1139
2295,2017-02-16,5388,1187100,94930900,80.8,80.8,79.5,80.0,-0.1,972
2296,2017-02-17,5388,981433,78422895,80.0,80.4,79.5,80.2,0.2,729
2297,2017-02-20,5388,2240611,182030341,80.6,82.4,80.1,80.7,0.4,1571
2298,2017-02-21,5388,1368535,110647212,80.9,81.7,80.2,80.8,0.1,868
2299,2017-02-22,5388,722281,58545161,81.0,81.5,80.7,81.2,0.4,628
2300,2017-02-23,5388,1578545,127994295,81.6,81.7,80.8,81.1,-0.1,752
2301,2017-02-24,5388,3122940,257273518,81.9,83.0,81.8,82.9,1.8,2104
2302,2017-03-01,5388,1768626,146899206,83.4,83.8,82.4,83.0,0.1,1197
2303,2017-03-02,5388,1283870,105354803,83.6,83.7,81.1,81.5,-1.5,944
2304,2017-03-03,5388,437900,35810127,81.5,82.0,81.5,81.7,0.2,361
2305,2017-03-06,5388,660646,53937688,82.4,82.4,81.2,81.3,-0.4,575
2306,2017-03-07,5388,1351291,108686262,80.9,80.9,80.1,80.3,-1.0,949
2307,2017-03-08,5388,1142818,92559430,80.3,81.6,80.1,81.0,0.7,840
2308,2017-03-09,5388,1734533,137780740,80.6,80.6,78.3,79.9,-1.1,1268
2309,2017-03-10,5388,1123313,88950081,79.9,79.9,78.6,79.5,-0.4,864
2310,2017-03-13,5388,1521039,119978562,79.1,79.3,78.4,79.0,-0.5,1064
2311,2017-03-14,5388,1213408,96056732,78.9,79.7,78.5,79.5,0.5,980
2312,2017-03-15,5388,1038341,82744541,79.0,80.1,79.0,79.6,0.1,902
2313,2017-03-16,5388,1384256,110445480,79.3,80.3,79.3,80.0,0.4,1115
2314,2017-03-17,5388,1316184,104664288,79.6,80.5,79.2,79.9,-0.1,1160
2315,2017-03-20,5388,334786,26800980,80.0,80.3,79.9,80.0,0.1,284
2316,2017-03-21,5388,598408,47970674,80.5,80.5,80.0,80.0,0.0,426
2317,2017-03-22,5388,789239,62835720,79.5,79.9,79.2,79.6,-0.4,665
2318,2017-03-23,5388,636123,51041940,79.9,80.5,79.7,80.2,0.6,487
2319,2017-03-24,5388,364152,29154114,80.2,80.5,79.6,80.0,-0.2,272
2320,2017-03-27,5388,901334,71444650,79.7,80.3,78.4,78.4,-1.6,720
2321,2017-03-28,5388,2279521,181720470,80.0,80.2,79.2,79.3,0.9,1360
2322,2017-03-29,5388,3315010,258248980,79.5,79.6,77.2,78.0,-1.3,2415
2323,2017-03-30,5388,3325055,256305735,77.9,77.9,76.4,76.6,-1.4,2043
2324,2017-03-31,5388,3106564,237559199,76.6,77.2,76.0,76.0,-0.6,1988
2325,2017-04-06,5388,1526076,119215628,78.1,78.7,77.3,77.3,-0.8,1233
2326,2017-04-07,5388,1014800,78793279,77.4,78.1,77.1,77.9,0.6,836
2327,2017-04-10,5388,538040,41969335,78.0,78.5,77.7,77.7,-0.2,409
2328,2017-04-11,5388,1236495,96248716,77.7,78.3,77.3,77.5,-0.2,785
2329,2017-04-12,5388,1110547,86044237,77.9,78.0,77.1,77.4,-0.1,882
2330,2017-04-13,5388,670306,52071542,77.4,77.9,77.4,77.7,0.3,606
2331,2017-04-14,5388,928300,72055639,77.8,78.0,77.2,77.5,-0.2,618
2332,2017-04-17,5388,696990,53594434,77.2,78.0,76.5,76.5,-1.0,585
2333,2017-04-18,5388,978255,75139581,76.5,77.7,76.5,76.5,0.0,896
2334,2017-04-19,5388,1360279,103567046,76.1,76.5,75.8,75.8,-0.7,1104
2335,2017-04-20,5388,925759,70050175,75.6,76.5,75.2,75.2,-0.6,649
2336,2017-04-21,5388,1324680,100234701,75.5,76.2,75.1,75.1,-0.1,1152
2337,2017-04-25,5388,568182,43670214,77.5,77.6,76.5,77.0,0.5,488
2338,2017-04-26,5388,1429327,109175579,76.9,77.1,76.0,76.5,-0.5,977
2339,2017-04-27,5388,1079448,82444015,76.6,77.0,76.0,76.5,0.0,693
2340,2017-04-28,5388,1092686,83483539,76.4,77.0,76.0,76.1,-0.4,737
2341,2017-05-02,5388,762718,58252269,76.4,76.7,76.0,76.7,0.6,475
2342,2017-05-03,5388,614200,47078160,76.5,76.8,76.4,76.7,0.0,439
2343,2017-05-04,5388,970719,73825387,76.5,76.7,75.8,76.2,-0.5,780
2344,2017-05-05,5388,469123,35559872,76.5,76.5,75.5,75.5,-0.7,424
2345,2017-05-08,5388,809174,62032091,76.0,76.9,75.8,76.8,1.3,637
2346,2017-05-09,5388,608386,46113741,76.7,76.8,75.4,75.4,-1.4,437
2347,2017-05-11,5388,1426825,106740375,75.2,75.2,74.5,74.6,-0.7,827
2348,2017-05-12,5388,1156817,86228965,74.5,74.8,74.4,74.4,-0.2,827
2349,2017-05-15,5388,1677420,124537730,74.5,74.8,73.8,74.3,-0.1,1232
2350,2017-05-16,5388,993200,73660279,75.0,75.1,73.8,73.9,-0.4,805
2351,2017-05-17,5388,815795,60503027,73.9,74.5,73.8,74.5,0.6,592
2352,2017-05-18,5388,629360,46864228,74.1,74.9,73.5,74.6,0.1,527
2353,2017-05-19,5388,717258,53594350,74.5,75.1,74.0,74.7,0.1,601
2354,2017-05-22,5388,1084005,81277269,74.6,75.2,74.6,75.0,0.3,918
2355,2017-05-23,5388,1320702,98991550,75.0,75.5,74.5,74.9,-0.1,973
2356,2017-05-24,5388,706500,52707800,74.5,74.9,74.3,74.3,-0.6,553
2357,2017-05-25,5388,781000,57993900,74.3,74.9,74.0,74.3,0.0,586
2358,2017-05-31,5388,892889,67124475,75.3,75.7,74.8,75.0,-0.5,706
2359,2017-06-01,5388,327134,24649890,75.0,75.5,75.0,75.4,0.4,287
2360,2017-06-02,5388,2682856,202752142,75.4,76.0,75.1,75.6,0.2,617
2361,2017-06-05,5388,1795400,138548957,76.0,77.7,76.0,77.4,1.8,1197
2362,2017-06-06,5388,1416072,109737556,77.7,77.9,77.3,77.4,0.0,895
2363,2017-06-07,5388,897100,69322809,77.8,78.0,76.9,77.0,-0.4,671
2364,2017-06-08,5388,689330,52812445,76.7,76.9,76.5,76.5,-0.5,459
2365,2017-06-09,5388,515000,39412900,76.5,77.0,76.2,76.5,0.0,414
2366,2017-06-12,5388,799000,61366900,76.1,77.2,76.0,76.8,0.3,408
2367,2017-06-13,5388,253428,19446141,76.7,77.4,76.2,77.0,0.2,205
2368,2017-06-14,5388,678840,51881474,77.2,77.2,76.0,76.7,-0.3,463
2369,2017-06-16,5388,442505,33945683,76.5,77.1,76.2,77.0,0.6,313
2370,2017-06-19,5388,1165550,90539733,77.2,78.0,77.2,77.9,0.9,926
2371,2017-06-20,5388,1869095,146164910,78.0,78.5,77.9,78.4,0.5,1137
2372,2017-06-21,5388,1696299,133880221,78.6,79.2,78.3,79.0,0.6,1176
2373,2017-06-22,5388,1859253,148061587,79.2,80.1,79.1,79.6,0.6,1293
2374,2017-06-23,5388,1979768,158270604,80.1,80.3,79.7,79.7,0.1,1227
2375,2017-06-26,5388,1168785,93195641,79.9,80.0,79.2,79.8,0.1,853
2376,2017-06-27,5388,731334,58141951,79.6,79.7,79.2,79.3,-0.5,519
2377,2017-06-28,5388,923150,72576059,78.8,78.9,78.4,78.4,-0.9,729
2378,2017-06-29,5388,811205,63959618,78.4,79.6,78.4,79.6,1.2,564
2379,2017-06-30,5388,560999,44460521,79.0,79.6,78.6,79.0,-0.6,489
2380,2017-07-04,5388,776150,61643024,79.2,79.6,78.8,79.5,-0.1,550
2381,2017-07-05,5388,2403000,194040998,79.5,81.6,79.0,81.4,1.9,1216
2382,2017-07-06,5388,1227076,98654709,81.5,81.5,80.0,80.4,-1.0,822
2383,2017-07-07,5388,748100,59850600,80.3,80.3,79.6,80.0,-0.4,589
2384,2017-07-10,5388,1788227,143667427,80.0,81.0,78.9,80.5,0.5,1020
2385,2017-07-11,5388,883868,70584703,80.0,80.3,79.5,79.8,-0.7,734
2386,2017-07-12,5388,975547,77759839,79.6,80.5,79.3,79.6,-0.2,767
2387,2017-07-13,5388,783280,62818912,79.4,80.5,79.4,80.2,0.6,644
2388,2017-07-14,5388,762792,61299754,80.2,80.6,80.1,80.5,0.3,578
2389,2017-07-17,5388,1534567,123284460,80.6,80.6,79.9,80.4,-0.1,870
2390,2017-07-18,5388,2553453,206795578,80.4,81.5,80.1,81.1,0.7,1612
2391,2017-07-19,5388,2697179,209844398,77.4,79.0,77.2,78.9,0.0,1554
2392,2017-07-20,5388,771082,60567636,78.8,78.9,78.2,78.5,-0.4,656
2393,2017-07-21,5388,621165,48309302,78.5,78.5,77.5,77.5,-1.0,546
2394,2017-07-24,5388,805677,62198629,77.3,77.8,77.0,77.2,-0.3,617
2395,2017-07-25,5388,522440,40531142,77.2,77.9,77.2,77.6,0.4,469
2396,2017-07-26,5388,873239,68099542,78.0,78.3,77.5,77.9,0.3,696
2397,2017-07-27,5388,510477,39773108,78.3,78.3,77.6,77.8,-0.1,356
2398,2017-07-28,5388,677042,52206644,77.8,77.8,76.8,77.0,-0.8,516
2399,2017-07-31,5388,531504,40686508,77.0,77.0,76.4,76.5,-0.5,300
2400,2017-08-01,5388,184486,14224169,76.6,77.4,76.6,77.1,0.6,151
2401,2017-08-02,5388,478586,37023112,77.4,77.6,77.0,77.6,0.5,383
2402,2017-08-03,5388,274538,21198087,77.6,77.6,76.8,77.1,-0.5,255
2403,2017-08-04,5388,519439,39861227,77.2,77.3,76.5,77.0,-0.1,382
2404,2017-08-07,5388,466689,35697015,76.3,76.9,76.3,76.8,-0.2,394
2405,2017-08-08,5388,1255039,97957107,78.4,78.7,77.5,77.6,0.8,913
2406,2017-08-09,5388,532486,41052022,78.0,78.0,76.8,76.9,-0.7,371
2407,2017-08-10,5388,620696,47176816,76.9,76.9,75.8,75.8,-1.1,432
2408,2017-08-11,5388,428277,32350583,75.2,76.3,75.0,75.6,-0.2,302
2409,2017-08-14,5388,2564169,199498913,77.8,79.0,76.8,77.4,1.8,1714
2410,2017-08-15,5388,3460137,274935699,78.5,80.3,78.5,79.6,2.2,1899
2411,2017-08-16,5388,3009120,242564955,79.7,81.0,79.6,80.7,1.1,1762
2412,2017-08-17,5388,1488367,120148994,81.0,81.0,80.2,80.4,-0.3,860
2413,2017-08-18,5388,835810,66984262,79.5,80.6,79.5,80.5,0.1,581
2414,2017-08-21,5388,817019,65063710,80.5,80.6,79.2,79.4,-1.1,668
2415,2017-08-22,5388,885381,70452130,79.5,80.1,79.1,79.8,0.4,583
2416,2017-08-23,5388,2117600,170385938,80.8,81.2,79.5,79.5,-0.3,1355
2417,2017-08-24,5388,942670,74572600,79.4,79.7,78.8,78.9,-0.6,629
2418,2017-08-25,5388,1034418,82689540,80.1,80.3,79.3,80.0,1.1,765
2419,2017-08-28,5388,1088411,87193391,80.0,80.5,79.3,79.5,-0.5,745
2420,2017-08-29,5388,810325,64423476,79.5,79.9,79.2,79.5,0.0,442
2421,2017-08-30,5388,399717,31750900,79.7,79.8,79.2,79.5,0.0,319
2422,2017-08-31,5388,599929,47586854,79.7,79.7,79.0,79.5,0.0,458
2423,2017-09-01,5388,486920,38776039,79.3,79.9,79.2,79.8,0.3,347
2424,2017-09-04,5388,848122,67066338,79.4,79.5,78.8,79.0,-0.8,532
2425,2017-09-06,5388,861400,67860440,79.3,79.4,78.1,78.5,-0.9,580
2426,2017-09-07,5388,1385141,110309350,80.0,80.2,79.0,79.0,0.5,875
2427,2017-09-08,5388,828110,65249245,79.8,79.8,78.2,79.0,0.0,597
2428,2017-09-11,5388,1157628,91080536,78.5,79.2,78.3,79.1,0.1,760
2429,2017-09-12,5388,10399088,871469202,81.5,86.0,81.3,81.8,2.7,5954
2430,2017-09-13,5388,3902362,319705084,82.5,83.5,80.5,80.5,-1.3,2486
2431,2017-09-14,5388,1890787,153743217,80.9,82.3,80.2,81.6,1.1,1325
2432,2017-09-15,5388,2342959,194243472,82.2,83.4,82.1,83.4,1.8,1590
2433,2017-09-18,5388,1832927,153150073,84.3,84.5,82.5,82.5,-0.9,1277
2434,2017-09-19,5388,1460368,119610666,82.8,83.3,80.9,80.9,-1.6,1072
2435,2017-09-20,5388,1038432,85143961,81.5,82.9,81.2,81.7,0.8,683
2436,2017-09-22,5388,965986,78396166,82.1,82.4,80.6,80.9,-1.1,654
2437,2017-09-25,5388,1181262,94507364,81.0,81.5,79.4,79.8,-1.1,807
2438,2017-09-26,5388,756391,60319219,79.8,80.5,79.2,79.2,-0.6,564
2439,2017-09-27,5388,435576,34879692,79.5,80.8,79.5,80.2,1.0,351
2440,2017-09-28,5388,725000,57957498,80.0,80.7,79.5,80.2,0.0,377
2441,2017-09-29,5388,1043618,84431204,80.5,81.7,79.7,81.7,1.5,774
2442,2017-10-02,5388,666010,54764221,82.7,82.7,81.9,82.4,0.5,476
2443,2017-10-03,5388,4923618,404174739,82.2,82.4,81.7,82.3,-0.1,429
2444,2017-10-05,5388,1515535,126099110,82.4,83.7,82.1,83.6,1.3,1006
2445,2017-10-06,5388,2025605,169862300,83.6,84.5,83.2,84.4,0.8,1442
2446,2017-10-11,5388,2766050,234253400,85.0,85.3,83.8,83.8,-0.6,1863
2447,2017-10-12,5388,881528,73908190,84.4,84.5,83.3,84.0,0.2,643
2448,2017-10-13,5388,2206126,186390110,83.6,85.0,83.3,85.0,1.0,1386
2449,2017-10-17,5388,2561793,222689999,87.0,88.0,85.8,86.0,-1.0,1759
2450,2017-10-18,5388,2222680,189845990,86.4,86.8,84.6,84.9,-1.1,1446
2451,2017-10-19,5388,1128466,95861310,85.3,85.5,84.3,85.0,0.1,690
2452,2017-10-20,5388,1286182,108080100,85.0,85.0,83.7,83.8,-1.2,779
2453,2017-10-23,5388,893850,75203178,84.2,84.9,83.5,84.8,1.0,626
2454,2017-10-24,5388,676210,57134312,84.9,85.0,84.1,84.1,-0.7,518
2455,2017-10-25,5388,1960358,168104107,85.0,86.6,84.6,85.6,1.5,1286
2456,2017-10-26,5388,2223407,191845764,84.9,87.3,84.3,86.8,1.2,1475
2457,2017-10-27,5388,3184203,277526269,88.1,88.6,85.1,85.1,-1.7,2025
2458,2017-10-30,5388,1398115,119359629,85.7,86.5,84.4,84.6,-0.5,1041
2459,2017-10-31,5388,889338,75950168,84.9,86.2,84.5,86.2,1.6,675
2460,2017-11-02,5388,809950,70144600,86.4,87.4,85.9,86.0,-0.4,680
2461,2017-11-03,5388,922778,78756508,86.1,86.4,85.0,85.2,-0.8,596
2462,2017-11-06,5388,4511302,370089421,84.1,84.1,81.2,82.1,-3.1,2673
2463,2017-11-07,5388,3053850,249675663,82.2,82.2,81.5,81.6,-0.5,2275
2464,2017-11-08,5388,2560077,207711137,82.0,82.1,80.5,81.0,-0.6,1724
2465,2017-11-09,5388,1665792,134914352,81.1,81.6,80.6,81.0,0.0,971
2466,2017-11-10,5388,1310278,105972696,80.5,81.3,80.1,81.2,0.2,993
2467,2017-11-13,5388,1024231,83175656,81.4,81.7,80.6,80.8,-0.4,891
2468,2017-11-14,5388,756202,61105162,81.1,81.1,80.6,80.8,0.0,402
2469,2017-11-15,5388,347180,28137621,80.8,81.3,80.8,81.1,0.3,271
2470,2017-11-16,5388,378100,30711607,81.5,81.7,81.0,81.1,0.0,334
2471,2017-11-20,5388,986301,79704609,81.6,82.0,80.2,80.4,-1.2,575
2472,2017-11-21,5388,997101,80314972,81.2,81.6,80.3,80.3,-0.1,760
2473,2017-11-22,5388,1062089,86249159,80.6,81.9,80.6,81.7,1.4,587
2474,2017-11-23,5388,903366,73977838,82.2,82.5,81.6,81.7,0.0,580
2475,2017-11-24,5388,1136939,93183898,82.2,82.2,81.7,82.0,0.3,457
2476,2017-11-27,5388,439163,35975299,82.0,82.4,81.5,81.5,-0.5,294
2477,2017-11-28,5388,1008413,81849092,81.8,81.9,80.9,81.0,-0.5,403
2478,2017-11-29,5388,507654,41446100,81.4,82.1,81.1,81.5,0.5,338
2479,2017-11-30,5388,1939155,155354928,81.5,81.5,79.5,80.2,-1.3,1153
2480,2017-12-01,5388,1379328,110104603,80.2,80.4,79.3,80.0,-0.2,903
2481,2017-12-04,5388,972708,78532832,80.5,81.2,80.4,80.7,0.7,664
2482,2017-12-05,5388,566231,45968601,80.6,81.5,80.6,81.4,0.7,408
2483,2017-12-06,5388,846350,67852328,81.4,81.5,79.6,79.7,-1.7,548
2484,2017-12-07,5388,470521,37676918,80.8,80.8,79.7,79.7,0.0,444
2485,2017-12-08,5388,262300,20945360,80.0,80.3,79.6,80.2,0.5,199
2486,2017-12-11,5388,793042,63832260,80.8,80.8,80.3,80.5,0.3,612
2487,2017-12-12,5388,657550,53274279,80.9,81.3,80.4,80.8,0.3,482
2488,2017-12-13,5388,691062,55950291,81.3,81.3,80.6,81.0,0.2,598
2489,2017-12-14,5388,2432030,200784543,81.6,83.5,81.6,81.8,0.8,1586
2490,2017-12-15,5388,1125625,91725098,81.8,81.9,81.3,81.5,-0.3,797
2491,2017-12-18,5388,2577446,214850014,82.4,83.9,82.0,83.9,2.4,1815
2492,2017-12-19,5388,5479563,464978071,84.3,85.7,83.6,84.7,0.8,3459
2493,2017-12-20,5388,1900830,161974150,85.3,85.6,84.8,85.0,0.3,1276
2494,2017-12-21,5388,5893764,509777983,85.6,87.6,84.8,84.8,-0.2,3610
2495,2017-12-22,5388,1342917,114619900,85.8,86.1,85.0,85.6,0.8,895
2496,2017-12-25,5388,814415,69411575,86.0,86.1,85.0,85.0,-0.6,509
2497,2017-12-26,5388,2005296,172159616,85.9,86.9,85.1,85.4,0.4,1371
2498,2017-12-27,5388,772855,65844887,85.8,86.0,84.8,84.9,-0.5,551
2499,2017-12-28,5388,1300742,109589573,84.8,84.9,83.5,84.2,-0.7,833
2500,2017-12-29,5388,958600,81484518,85.0,85.7,84.5,84.7,0.5,671
2501,2018-01-02,5388,1387025,117496686,84.4,85.6,84.1,85.3,0.6,791
2502,2018-01-03,5388,1527300,130172049,85.7,85.9,84.5,85.2,-0.1,958
2503,2018-01-04,5388,7928750,695348463,85.8,89.5,85.4,89.0,3.8,4803
2504,2018-01-05,5388,4434614,390086740,88.7,89.6,87.0,87.7,-1.3,2500
2505,2018-01-08,5388,2876461,250785475,88.2,88.8,86.0,86.0,-1.7,1910
2506,2018-01-09,5388,3236738,279594470,87.1,87.9,85.1,85.1,-0.9,1975
2507,2018-01-10,5388,2645687,223511556,85.9,85.9,84.0,84.5,-0.6,1706
2508,2018-01-11,5388,709262,59803611,84.9,84.9,83.9,84.3,-0.2,474
2509,2018-01-12,5388,1043570,88725092,84.5,85.7,84.5,84.5,0.2,807
2510,2018-01-15,5388,942334,79043654,84.9,85.0,83.6,84.1,-0.4,647
2511,2018-01-16,5388,1635629,137675946,84.2,85.0,83.6,84.1,0.0,1108
2512,2018-01-17,5388,1736043,144836712,84.3,84.7,82.8,83.2,-0.9,1253
2513,2018-01-18,5388,1306397,109361545,83.8,84.3,83.4,83.5,0.3,977
2514,2018-01-19,5388,1216836,102367490,83.5,84.6,83.2,84.1,0.6,842
2515,2018-01-23,5388,2118608,176302722,84.3,84.4,82.6,83.0,-1.0,1329
2516,2018-01-24,5388,980619,81858771,83.0,84.0,82.6,83.7,0.7,781
2517,2018-01-25,5388,624865,52110699,83.6,83.8,83.1,83.5,-0.2,347
2518,2018-01-26,5388,827325,69287925,83.5,84.0,83.3,83.7,0.2,671
2519,2018-01-29,5388,775469,65205930,84.1,84.3,83.9,84.0,0.3,607
2520,2018-01-30,5388,1001004,84037832,84.0,85.0,83.2,83.2,-0.8,740
2521,2018-01-31,5388,1070245,89578680,83.1,84.3,82.8,83.7,0.5,725
2522,2018-02-01,5388,1017070,85594414,84.1,84.7,83.8,83.9,0.2,753
2523,2018-02-02,5388,530142,44403970,83.9,84.4,83.6,83.7,-0.2,358
2524,2018-02-05,5388,1349000,111801496,81.6,84.4,81.6,84.0,0.3,875
2525,2018-02-06,5388,2432730,197253124,82.4,83.0,79.8,81.4,-2.6,1523
2526,2018-02-08,5388,724350,59772150,82.0,83.3,82.0,82.3,-0.4,488
2527,2018-02-09,5388,989120,80528080,80.1,82.8,80.0,82.5,0.2,591
2528,2018-02-12,5388,651300,53650100,82.7,83.2,81.7,82.4,-0.1,434
2529,2018-02-21,5388,1273300,106922500,83.0,84.8,83.0,84.2,1.8,865
2530,2018-02-22,5388,636500,53806100,84.2,85.1,83.7,84.5,0.3,455
2531,2018-02-26,5388,549445,46596701,84.8,85.3,84.3,84.7,0.5,441
2532,2018-02-27,5388,795494,67710637,85.6,85.6,84.3,84.9,0.2,570
2533,2018-03-01,5388,1243795,104378680,84.7,84.8,83.2,83.9,-1.0,864
2534,2018-03-02,5388,1070000,88379600,83.0,83.4,82.2,82.2,-1.7,707
2535,2018-03-05,5388,712976,58264438,82.8,82.9,81.2,81.2,-1.0,544
2536,2018-03-06,5388,477000,38906800,81.5,81.8,81.3,81.6,0.4,337
2537,2018-03-07,5388,701300,57629100,81.6,82.8,81.5,81.7,0.1,519
2538,2018-03-08,5388,768600,63066257,82.6,82.6,81.4,82.0,0.3,618
2539,2018-03-09,5388,774450,63386932,82.2,82.5,81.1,82.4,0.4,485
2540,2018-03-12,5388,1288500,107718900,83.3,84.2,83.0,84.0,1.6,942
2541,2018-03-13,5388,2272205,186884444,83.7,83.7,81.6,81.7,-2.3,1663
2542,2018-03-14,5388,2088586,169151366,81.3,81.5,80.6,80.7,-1.0,1558
2543,2018-03-16,5388,1431207,115115902,80.5,81.2,80.1,80.5,-0.2,974
2544,2018-03-19,5388,879635,71319225,80.5,81.5,80.5,81.1,0.6,623
2545,2018-03-20,5388,542386,44192152,80.9,81.9,80.9,81.7,0.6,384
2546,2018-03-21,5388,660426,53730202,81.8,82.1,81.0,81.1,-0.6,522
2547,2018-03-22,5388,680297,54991257,81.5,81.5,80.6,80.6,-0.5,568
2548,2018-03-23,5388,1614357,128416317,79.0,80.1,78.9,79.9,-0.7,938
2549,2018-03-26,5388,920537,73294142,79.6,80.2,79.2,79.2,-0.7,705
2550,2018-03-27,5388,798403,63715960,81.3,81.3,79.2,79.4,0.2,613
2551,2018-03-28,5388,860229,68706733,79.3,80.3,79.3,79.9,0.5,552
2552,2018-03-29,5388,671224,53431420,80.1,80.1,79.3,79.8,-0.1,437
2553,2018-03-30,5388,536606,42921182,79.8,80.4,79.7,80.0,0.2,387
2554,2018-04-02,5388,858020,70240250,82.1,82.2,81.2,82.0,-0.1,752
2555,2018-04-03,5388,647001,52791782,81.3,81.9,81.3,81.9,-0.1,546
2556,2018-04-09,5388,2733127,229606450,83.8,85.0,83.1,83.1,1.2,1772
2557,2018-04-10,5388,1168503,96079346,82.0,83.3,81.8,82.0,-1.1,787
2558,2018-04-11,5388,435800,35743900,82.7,82.8,81.8,82.0,0.0,355
2559,2018-04-12,5388,639734,52321794,82.4,82.4,81.4,81.6,-0.4,472
2560,2018-04-13,5388,810644,66304114,82.4,82.4,81.5,82.2,0.6,646
2561,2018-04-16,5388,638038,52311417,82.4,82.4,81.8,82.1,-0.1,576
2562,2018-04-17,5388,670500,54743949,82.3,82.3,81.0,81.6,-0.5,483
2563,2018-04-18,5388,632722,51500870,81.6,81.7,81.0,81.5,-0.1,475
2564,2018-04-19,5388,607770,49709308,81.5,82.2,81.4,81.7,0.2,458
2565,2018-04-20,5388,832398,68057936,81.7,82.3,81.3,81.7,0.0,545
2566,2018-04-23,5388,534756,43531240,81.2,81.7,81.2,81.6,-0.1,393
2567,2018-04-24,5388,1226025,99125127,81.6,82.0,80.1,80.9,-0.7,737
2568,2018-04-25,5388,620852,49706643,80.1,80.4,79.6,80.3,-0.6,546
2569,2018-04-26,5388,930150,74533300,80.3,80.7,79.9,80.0,-0.3,626
2570,2018-04-27,5388,849867,67448530,80.2,80.3,78.0,78.3,-1.7,732
2571,2018-04-30,5388,466856,37086580,78.6,80.3,78.3,80.3,2.0,406
2572,2018-05-02,5388,926055,73388192,80.3,80.3,78.7,79.5,-0.8,536
2573,2018-05-03,5388,557977,43904987,79.5,79.5,78.2,78.7,-0.8,517
2574,2018-05-04,5388,454221,35652569,79.0,79.0,78.2,78.2,-0.5,361
2575,2018-05-07,5388,685895,53915667,78.4,79.2,78.3,78.4,0.2,495
2576,2018-05-08,5388,3085080,231460300,77.5,77.7,73.1,74.1,-4.3,1949
2577,2018-05-09,5388,3391200,244474400,74.0,74.0,71.1,72.7,-1.4,2344
2578,2018-05-10,5388,2206708,161527937,74.0,74.1,72.3,72.7,0.0,1479
2579,2018-05-11,5388,1500509,109289957,73.8,73.8,72.2,72.5,-0.2,873
2580,2018-05-14,5388,1889840,136200814,72.5,73.3,71.2,71.5,-1.0,1260
2581,2018-05-15,5388,2689600,189318099,71.4,71.5,69.9,69.9,-1.6,1535
2582,2018-05-16,5388,2490946,172357328,69.5,71.1,68.1,68.7,-1.2,1616
2583,2018-05-17,5388,1662300,115360700,69.5,70.2,68.8,70.2,1.5,1161
2584,2018-05-18,5388,611452,42451329,70.2,70.2,69.1,69.3,-0.9,421
2585,2018-05-21,5388,640127,44617590,69.8,70.1,69.2,70.1,0.8,422
2586,2018-05-22,5388,998726,69740236,70.1,70.4,69.4,69.8,-0.3,636
2587,2018-05-23,5388,1160400,81259200,69.9,70.6,69.7,70.0,0.2,880
2588,2018-05-24,5388,1038500,72373900,70.5,70.5,69.3,69.5,-0.5,720
2589,2018-05-25,5388,2970684,211367448,69.6,72.2,69.4,71.6,2.1,1798
2590,2018-05-28,5388,2255386,162716878,71.6,72.7,70.9,72.7,1.1,1320
2591,2018-05-29,5388,1822239,129649215,72.3,72.3,70.5,70.6,-2.1,1228
2592,2018-05-30,5388,1959729,136986766,69.7,70.5,69.7,69.8,-0.8,1019
2593,2018-05-31,5388,2044500,142627748,70.5,70.6,69.2,69.2,-0.6,1143
2594,2018-06-01,5388,1707411,119344915,69.2,70.6,68.9,70.2,1.0,1211
2595,2018-06-04,5388,2662904,191161592,70.9,72.5,70.8,72.0,1.8,1757
2596,2018-06-05,5388,7368592,550941000,73.2,76.9,73.2,73.9,1.9,4504
2597,2018-06-06,5388,2510834,185856116,74.9,75.0,73.5,73.7,-0.2,1762
2598,2018-06-07,5388,3315326,242949550,73.0,74.0,72.8,73.9,0.2,1821
2599,2018-06-08,5388,2426230,179820410,74.8,75.2,73.7,73.7,-0.2,1221
2600,2018-06-11,5388,970147,71301078,73.7,73.9,73.2,73.7,0.0,731
2601,2018-06-12,5388,1173499,85914175,73.9,73.9,72.9,73.6,-0.1,814
2602,2018-06-13,5388,912758,66573834,73.6,73.6,72.6,72.6,-1.0,576
2603,2018-06-14,5388,1146724,82189461,72.6,72.7,71.3,71.3,-1.3,931
