,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1970,2017-12-13,3617,138700,13790849,99.3,100.5,99.1,99.2,0.0,94
1971,2017-12-14,3617,159087,15770447,99.2,100.0,98.7,99.1,-0.1,115
1972,2017-12-15,3617,145150,14305688,99.2,99.2,98.2,98.9,-0.2,129
1973,2017-12-18,3617,27001,2677002,99.5,99.5,98.9,99.1,0.2,27
1974,2017-12-19,3617,40300,3984530,99.1,99.3,98.2,99.1,0.0,34
1975,2017-12-20,3617,61000,6050200,99.9,100.0,98.9,99.7,0.6,57
1976,2017-12-21,3617,122000,12004600,99.7,99.7,98.1,98.2,-1.5,113
1977,2017-12-22,3617,255000,24596000,98.2,98.2,95.1,97.3,-0.9,168
1978,2017-12-25,3617,25001,2453998,98.3,98.7,97.4,97.9,0.6,25
1979,2017-12-26,3617,36000,3526900,98.6,98.6,97.1,98.2,0.3,29
1980,2017-12-27,3617,18004,1767704,98.7,98.7,97.7,98.3,0.1,19
1981,2017-12-28,3617,40000,3952300,98.3,99.3,98.3,99.3,1.0,38
1982,2017-12-29,3617,24000,2382800,99.3,99.5,99.0,99.5,0.2,22
1983,2018-01-02,3617,21000,2083500,99.4,100.0,98.7,99.4,-0.1,20
1984,2018-01-03,3617,30000,2976400,99.7,99.7,98.7,99.6,0.2,30
1985,2018-01-04,3617,80001,8020299,99.7,101.5,99.1,99.5,-0.1,71
1986,2018-01-05,3617,36100,3591790,100.5,100.5,99.0,99.8,0.3,35
1987,2018-01-08,3617,52000,5161300,99.9,99.9,98.8,99.0,-0.8,34
1988,2018-01-09,3617,97000,9648700,99.0,100.0,98.8,99.3,0.3,76
1989,2018-01-10,3617,49000,4872700,99.4,99.9,99.0,99.0,-0.3,48
1990,2018-01-11,3617,55000,5439700,99.3,99.4,98.7,99.0,0.0,50
1991,2018-01-12,3617,110002,10971501,98.9,100.5,98.9,100.5,1.5,87
1992,2018-01-15,3617,77100,7696000,100.5,100.5,99.5,99.5,-1.0,58
1993,2018-01-16,3617,45000,4473000,99.3,99.6,99.2,99.5,0.0,40
1994,2018-01-17,3617,91000,9057200,100.0,100.0,99.0,100.0,0.5,73
1995,2018-01-18,3617,157000,15727500,101.0,101.5,99.9,99.9,-0.1,98
1996,2018-01-19,3617,71075,7114512,101.0,101.0,99.9,100.0,0.1,47
1997,2018-01-22,3617,100044,10127597,100.5,102.0,100.5,102.0,2.0,103
1998,2018-01-23,3617,109102,11033904,103.0,103.0,99.9,100.0,-2.0,99
1999,2018-01-24,3617,50110,5015980,100.5,101.0,99.9,100.0,0.0,38
2000,2018-01-25,3617,34009,3425927,101.0,101.0,100.0,101.0,1.0,31
2001,2018-01-26,3617,73001,7338103,101.5,101.5,99.5,100.0,-1.0,47
2002,2018-01-29,3617,79070,7891670,100.0,100.5,99.5,99.5,-0.5,52
2003,2018-01-30,3617,92193,9112309,100.0,100.0,98.3,98.5,-1.0,85
2004,2018-01-31,3617,97001,9470904,98.5,98.5,97.2,97.8,-0.7,89
2005,2018-02-01,3617,101000,9915000,98.0,98.5,97.9,97.9,0.1,43
2006,2018-02-02,3617,40000,3919500,98.0,98.1,97.6,97.9,0.0,25
2007,2018-02-05,3617,54220,5261513,97.6,97.8,96.7,97.8,-0.1,54
2008,2018-02-06,3617,290000,27223700,96.7,96.7,92.0,92.0,-5.8,236
2009,2018-02-07,3617,90150,8432160,92.5,94.6,92.5,93.1,1.1,78
2010,2018-02-08,3617,129000,11932800,93.2,93.2,92.0,92.8,-0.3,65
2011,2018-02-09,3617,88000,8016300,91.0,91.7,90.3,91.5,-1.3,48
2012,2018-02-12,3617,68000,6201200,91.7,91.8,90.8,91.1,-0.4,62
2013,2018-02-21,3617,50000,4614900,92.0,93.8,91.0,93.1,2.0,47
2014,2018-02-22,3617,28200,2629060,93.9,93.9,93.0,93.6,0.5,23
2015,2018-02-23,3617,31000,2923300,93.7,94.8,93.4,94.7,1.1,26
2016,2018-02-26,3617,31000,2933300,94.7,95.0,94.3,95.0,0.3,24
2017,2018-02-27,3617,13170,1251783,95.2,95.2,94.7,94.7,-0.3,17
2018,2018-03-01,3617,15000,1414800,94.2,95.0,94.1,94.3,-0.4,15
2019,2018-03-02,3617,14000,1327300,95.0,95.0,94.2,95.0,0.7,14
2020,2018-03-05,3617,70025,6566857,95.0,95.0,93.1,93.5,-1.5,59
2021,2018-03-06,3617,20000,1874700,93.3,95.0,93.3,94.0,0.5,12
2022,2018-03-07,3617,13002,1228590,94.1,94.6,94.1,94.6,0.6,14
2023,2018-03-08,3617,80000,7580500,94.6,95.2,94.6,94.9,0.3,45
2024,2018-03-09,3617,33000,3155000,95.7,95.8,95.2,95.6,0.7,30
2025,2018-03-12,3617,18200,1743539,96.4,96.4,95.7,95.7,0.1,19
2026,2018-03-13,3617,109000,10427300,95.7,96.3,95.2,95.5,-0.2,59
2027,2018-03-14,3617,69000,6591100,95.5,96.0,95.4,95.4,-0.1,35
2028,2018-03-15,3617,7100,678000,95.4,95.5,95.4,95.5,0.1,8
2029,2018-03-16,3617,65000,6206600,95.5,95.6,95.4,95.4,-0.1,32
2030,2018-03-19,3617,9000,858700,95.4,95.6,95.2,95.5,0.1,9
2031,2018-03-20,3617,31046,2962398,95.5,95.6,95.3,95.6,0.1,21
2032,2018-03-21,3617,58000,5543900,95.7,95.9,95.4,95.4,-0.2,33
2033,2018-03-22,3617,55000,5236200,95.4,95.5,95.0,95.0,-0.4,36
2034,2018-03-23,3617,84000,7824100,93.8,94.0,92.8,93.3,-1.7,67
2035,2018-03-26,3617,403202,36692421,93.3,93.3,90.4,90.7,-2.6,263
2036,2018-03-27,3617,147000,13476600,92.1,92.1,91.2,91.6,0.9,95
2037,2018-03-28,3617,43000,3938000,91.1,92.3,91.1,91.4,-0.2,30
2038,2018-03-29,3617,94000,8568500,91.2,91.6,90.7,91.0,-0.4,74
2039,2018-03-30,3617,38099,3507197,91.2,92.5,91.2,91.7,0.7,34
2040,2018-03-31,3617,36030,3327187,92.0,92.8,92.0,92.6,0.9,30
2041,2018-04-02,3617,53053,4954855,92.8,93.8,92.8,93.4,0.8,43
2042,2018-04-03,3617,49060,4578610,93.3,93.4,93.2,93.3,-0.1,44
2043,2018-04-09,3617,41163,3843991,93.3,93.5,93.3,93.5,0.2,29
2044,2018-04-10,3617,32137,3007582,93.5,94.0,93.5,93.5,0.0,24
2045,2018-04-11,3617,35022,3274459,93.5,93.6,93.4,93.4,-0.1,30
2046,2018-04-12,3617,42000,3904500,93.4,93.4,92.7,93.2,-0.2,33
2047,2018-04-13,3617,27198,2534212,92.7,93.5,92.7,93.2,0.0,27
2048,2018-04-16,3617,56025,5188047,93.0,93.2,92.1,92.6,-0.6,43
2049,2018-04-17,3617,17020,1571478,92.6,92.6,92.1,92.2,-0.4,16
2050,2018-04-18,3617,31000,2855200,92.1,92.5,92.0,92.0,-0.2,28
2051,2018-04-19,3617,27043,2504981,92.0,93.0,92.0,92.4,0.4,21
2052,2018-04-20,3617,20000,1846400,92.4,92.6,92.1,92.1,-0.3,19
2053,2018-04-23,3617,24000,2202900,92.1,92.3,91.3,91.3,-0.8,23
2054,2018-04-24,3617,38000,3453000,91.4,91.4,90.5,90.6,-0.7,37
2055,2018-04-25,3617,43000,3911500,90.1,92.5,90.1,91.0,0.4,39
2056,2018-04-26,3617,163297,14727460,90.7,91.6,89.0,89.0,-2.0,112
2057,2018-04-27,3617,30099,2687670,89.4,89.6,89.1,89.3,0.3,30
2058,2018-04-30,3617,49128,4380755,89.4,89.5,89.0,89.4,0.1,33
2059,2018-05-02,3617,35000,3124100,89.4,89.9,89.0,89.5,0.1,32
2060,2018-05-03,3617,31297,2773872,89.0,89.0,88.5,88.6,-0.9,34
2061,2018-05-04,3617,27000,2382400,88.5,88.7,88.0,88.7,0.1,23
2062,2018-05-07,3617,25104,2222852,90.8,90.8,88.0,88.6,-0.1,25
2063,2018-05-08,3617,16000,1413500,88.5,88.6,88.1,88.6,0.0,14
2064,2018-05-09,3617,25025,2214915,88.6,88.9,88.2,88.3,-0.3,19
2065,2018-05-10,3617,64099,5652800,88.3,88.8,88.0,88.8,0.5,54
2066,2018-05-11,3617,42000,3719500,88.8,88.8,88.5,88.6,-0.2,31
2067,2018-05-14,3617,59033,5251076,88.4,90.0,88.0,90.0,1.4,51
2068,2018-05-15,3617,66296,6033506,90.8,91.8,90.5,91.8,1.8,62
2069,2018-05-16,3617,50041,4609680,92.2,92.8,91.5,91.8,0.0,46
2070,2018-05-17,3617,63030,5735651,92.0,92.0,90.5,91.7,-0.1,44
2071,2018-05-18,3617,30175,2741447,91.7,91.8,90.4,90.4,-1.3,30
2072,2018-05-21,3617,29070,2630714,90.7,90.7,90.4,90.5,0.1,21
2073,2018-05-22,3617,68141,6259828,90.9,92.5,90.9,92.3,1.8,52
2074,2018-05-23,3617,37002,3374381,92.0,92.4,90.6,90.7,-1.6,33
2075,2018-05-24,3617,12109,1100651,90.8,91.3,90.7,91.3,0.6,13
2076,2018-05-25,3617,6000,547000,91.0,91.3,91.0,91.1,-0.2,6
2077,2018-05-28,3617,15000,1370200,91.7,91.7,91.2,91.6,0.5,14
2078,2018-05-29,3617,24000,2200200,91.7,92.0,91.5,92.0,0.4,17
2079,2018-05-30,3617,89061,8256359,92.2,93.5,92.0,93.1,1.1,67
2080,2018-05-31,3617,92140,8591962,93.5,94.4,92.6,93.3,0.2,79
2081,2018-06-01,3617,106000,9738400,93.3,93.4,91.2,92.5,-0.8,79
2082,2018-06-04,3617,36000,3366300,92.5,93.9,92.5,93.7,1.2,36
2083,2018-06-05,3617,20032,1870279,94.3,94.3,93.0,93.2,-0.5,18
2084,2018-06-06,3617,51030,4742775,93.2,93.2,92.6,92.6,-0.6,36
2085,2018-06-07,3617,42866,3961952,92.6,92.8,92.0,92.3,-0.3,41
2086,2018-06-08,3617,56000,5159100,92.4,92.4,91.8,91.8,-0.5,43
2087,2018-06-11,3617,8000,734400,91.7,92.0,91.7,91.8,0.0,6
2088,2018-06-12,3617,65060,5934156,91.8,91.8,90.9,91.7,-0.1,53
2089,2018-06-13,3617,73032,6633412,91.6,91.6,90.4,90.5,-1.2,54
2090,2018-06-14,3617,81109,7295077,90.5,90.5,89.7,89.7,-0.8,64
2091,2018-06-15,3617,47552,4280513,89.8,91.0,89.7,89.7,0.0,45
2092,2018-06-19,3617,52064,4675528,90.0,90.2,89.4,89.4,-0.3,46
2093,2018-06-20,3617,35000,3124000,89.9,89.9,89.0,89.0,-0.4,30
2094,2018-06-21,3617,29000,2588700,89.1,90.0,89.1,89.1,0.1,25
2095,2018-06-22,3617,30106,2686197,89.2,89.5,89.0,89.1,0.0,25
2096,2018-06-25,3617,25000,2232100,89.3,89.6,89.2,89.6,0.5,24
2097,2018-06-26,3617,34008,3031513,90.0,90.0,89.0,89.0,-0.6,31
2098,2018-06-27,3617,28000,2497900,88.8,89.9,88.8,89.1,0.1,21
2099,2018-06-28,3617,60000,5422500,89.1,91.3,89.1,90.4,1.3,48
2100,2018-06-29,3617,37203,3365233,90.6,90.6,90.2,90.4,0.0,26
2101,2018-07-02,3617,6000,542400,90.4,90.4,90.4,90.4,0.0,6
2102,2018-07-03,3617,111000,9973300,91.2,91.2,89.2,89.2,-1.2,72
2103,2018-07-04,3617,30000,2677900,89.2,89.9,89.1,89.9,0.7,11
2104,2018-07-05,3617,8050,727693,91.3,91.3,89.3,89.9,0.0,11
2105,2018-07-06,3617,23020,2056100,89.5,90.7,89.0,90.0,0.1,18
2106,2018-07-09,3617,11031,997565,90.0,91.0,90.0,90.1,0.1,13
2107,2018-07-10,3617,25000,2265700,90.8,91.3,90.1,90.1,0.0,25
2108,2018-07-11,3617,16022,1447591,90.0,90.8,90.0,90.7,0.6,16
2109,2018-07-12,3617,13022,1181497,90.7,90.9,90.1,90.9,0.2,11
2110,2018-07-13,3617,26050,2368160,91.0,91.4,90.6,91.4,0.5,24
2111,2018-07-16,3617,160141,14859183,91.9,93.5,91.9,93.1,1.7,136
2112,2018-07-17,3617,70033,6264250,90.0,90.0,89.0,89.5,0.0,64
2113,2018-07-18,3617,47000,4222500,89.6,90.2,89.6,90.2,0.7,34
2114,2018-07-19,3617,23128,2086820,90.3,90.8,89.7,90.0,-0.2,27
2115,2018-07-20,3617,52042,4663480,90.0,90.2,88.5,90.0,0.0,36
2116,2018-07-23,3617,8000,712100,89.1,89.1,88.9,88.9,-1.1,8
2117,2018-07-24,3617,53000,4666500,89.1,89.1,87.6,88.1,-0.8,37
2118,2018-07-25,3617,25000,2200800,88.0,88.5,87.9,88.5,0.4,22
2119,2018-07-26,3617,18000,1585400,88.1,88.4,87.9,87.9,-0.6,15
2120,2018-07-27,3617,85000,7424400,87.9,87.9,86.9,87.5,-0.4,68
2121,2018-07-30,3617,26110,2280956,87.5,87.8,87.1,87.8,0.3,22
2122,2018-07-31,3617,18000,1578600,87.7,88.2,87.2,88.2,0.4,18
2123,2018-08-01,3617,86000,7475400,87.1,87.3,86.7,87.0,-1.2,68
2124,2018-08-02,3617,42010,3643674,87.0,87.0,86.5,86.6,-0.4,28
2125,2018-08-03,3617,48010,4137973,86.7,86.7,85.9,86.5,-0.1,38
2126,2018-08-06,3617,27057,2330064,86.3,86.6,85.8,86.3,-0.2,29
2127,2018-08-07,3617,46000,3981200,86.3,87.3,86.2,87.0,0.7,38
2128,2018-08-08,3617,31000,2699900,86.8,87.5,86.5,87.0,0.0,29
2129,2018-08-09,3617,97000,8615600,89.6,90.2,88.1,88.4,1.4,73
2130,2018-08-10,3617,41398,3634503,88.0,88.0,87.3,87.7,-0.7,29
2131,2018-08-13,3617,75060,6475948,87.4,87.4,85.8,85.8,-1.9,56
2132,2018-08-14,3617,62000,5340200,87.0,87.0,85.5,86.3,0.5,55
2133,2018-08-15,3617,37000,3182400,86.4,86.5,85.5,85.9,-0.4,30
2134,2018-08-16,3617,43050,3676435,85.7,85.9,85.0,85.9,0.0,36
2135,2018-08-17,3617,29011,2495151,85.2,86.7,85.2,86.5,0.6,25
2136,2018-08-20,3617,28000,2424300,85.7,87.1,85.7,87.0,0.5,26
2137,2018-08-21,3617,31005,2702234,87.0,87.8,86.9,86.9,-0.1,29
2138,2018-08-22,3617,26022,2250818,86.9,86.9,86.3,86.4,-0.5,28
2139,2018-08-23,3617,18553,1605158,86.4,86.9,86.4,86.4,0.0,20
2140,2018-08-24,3617,23067,1984062,85.9,86.4,85.6,86.0,-0.4,28
2141,2018-08-27,3617,18000,1544100,86.0,86.3,85.3,86.3,0.3,15
2142,2018-08-28,3617,17000,1462500,85.9,86.3,85.9,86.3,0.0,15
2143,2018-08-29,3617,22100,1905229,86.3,86.4,86.0,86.2,-0.1,17
2144,2018-08-30,3617,22052,1899482,86.0,86.3,86.0,86.1,-0.1,21
2145,2018-08-31,3617,26000,2236100,86.1,86.3,85.8,86.2,0.1,20
2146,2018-09-03,3617,28000,2407600,86.2,86.2,85.9,85.9,-0.3,23
2147,2018-09-04,3617,14000,1203800,85.7,86.3,85.7,86.3,0.4,12
2148,2018-09-05,3617,18000,1553300,85.8,86.6,85.8,86.1,-0.2,14
2149,2018-09-06,3617,23000,1979600,86.1,86.2,85.9,86.0,-0.1,13
2150,2018-09-07,3617,50000,4269900,86.0,86.0,84.8,85.5,-0.5,46
2151,2018-09-10,3617,82100,7012079,85.5,85.8,84.9,85.8,0.3,61
2152,2018-09-11,3617,30000,2566900,85.5,85.7,85.3,85.7,-0.1,29
2153,2018-09-12,3617,21062,1803532,85.4,86.0,85.3,86.0,0.3,22
2154,2018-09-13,3617,31000,2678100,85.8,86.9,85.8,86.6,0.6,28
2155,2018-09-14,3617,95018,8340305,86.7,88.5,86.7,88.4,1.8,77
2156,2018-09-17,3617,114111,10192556,89.5,89.6,88.9,88.9,0.5,96
2157,2018-09-18,3617,45000,3977500,88.9,88.9,88.1,88.5,-0.4,39
2158,2018-09-19,3617,101048,8993320,88.4,90.0,88.3,89.6,1.1,93
2159,2018-09-20,3617,57035,5101043,89.1,90.0,89.0,89.0,-0.6,51
2160,2018-09-21,3617,52000,4621300,88.8,89.0,88.6,88.7,-0.3,42
2161,2018-09-25,3617,70000,6196500,88.3,88.9,88.2,88.4,-0.3,40
2162,2018-09-26,3617,40000,3522000,88.0,88.5,87.7,88.0,-0.4,23
2163,2018-09-27,3617,33000,2892900,87.8,88.1,87.3,87.5,-0.5,28
2164,2018-09-28,3617,90018,7818866,87.5,87.5,86.1,86.4,-1.1,64
2165,2018-10-01,3617,27018,2325653,86.0,86.3,85.9,85.9,-0.5,24
2166,2018-10-02,3617,118999,10173613,85.8,86.1,84.9,85.2,-0.7,90
2167,2018-10-03,3617,66000,5606900,85.1,85.3,84.6,85.0,-0.2,39
2168,2018-10-04,3617,56048,4735075,84.6,84.9,84.3,84.9,-0.1,38
2169,2018-10-05,3617,115002,9591967,84.7,84.7,82.9,82.9,-2.0,67
2170,2018-10-08,3617,75102,6166835,82.5,82.6,81.9,81.9,-1.0,53
2171,2018-10-09,3617,42000,3420700,81.2,81.8,81.2,81.5,-0.4,38
2172,2018-10-11,3617,849103,62645165,73.8,79.0,73.4,73.6,-7.9,279
2173,2018-10-12,3617,113000,8233100,73.0,73.6,72.2,73.6,0.0,64
2174,2018-10-15,3617,113000,8246200,73.2,73.2,72.8,72.8,-0.8,66
2175,2018-10-16,3617,108000,7787400,72.4,72.4,72.0,72.1,-0.7,64
2176,2018-10-17,3617,147050,10600935,72.0,72.4,72.0,72.0,-0.1,84
2177,2018-10-18,3617,233750,16649524,70.4,72.0,70.4,71.5,-0.5,88
2178,2018-10-19,3617,323100,22326820,70.0,70.0,68.8,69.0,-2.5,161
2179,2018-10-22,3617,154099,10551060,68.5,69.0,68.0,68.6,-0.4,117
2180,2018-10-23,3617,81000,5558700,68.1,68.9,68.1,68.6,0.0,64
2181,2018-10-24,3617,73092,5049875,68.6,70.0,68.6,69.5,0.9,65
2182,2018-10-25,3617,224002,15472137,69.1,69.8,68.4,69.0,-0.5,110
2183,2018-10-26,3617,190080,13112680,69.0,69.4,68.8,68.8,-0.2,79
2184,2018-10-29,3617,39156,2710625,68.8,69.6,68.8,69.3,0.5,37
2185,2018-10-30,3617,34481,2393332,69.3,69.9,69.3,69.5,0.2,31
2186,2018-10-31,3617,49010,3497318,69.8,72.2,69.8,72.0,2.5,44
2187,2018-11-01,3617,40941,2945544,71.9,72.5,71.2,72.1,0.1,36
2188,2018-11-02,3617,47000,3408500,72.1,72.7,72.1,72.6,0.5,41
2189,2018-11-05,3617,24000,1737500,72.6,72.9,72.1,72.1,-0.5,20
2190,2018-11-06,3617,766000,55605500,72.1,72.8,71.9,72.5,0.4,19
2191,2018-11-07,3617,21000,1527500,72.5,73.0,72.5,72.7,0.2,19
2192,2018-11-08,3617,45100,3300169,72.8,73.5,72.7,73.4,0.7,44
2193,2018-11-09,3617,101050,7558659,73.4,75.2,73.4,75.2,1.8,79
2194,2018-11-12,3617,15035,1128414,75.0,75.4,74.6,74.9,-0.3,16
2195,2018-11-13,3617,47000,3521100,74.9,75.4,73.1,75.2,0.3,35
2196,2018-11-14,3617,56019,4248157,75.5,76.3,75.5,76.3,1.1,55
2197,2018-11-15,3617,67019,5237693,76.5,78.7,76.5,78.3,2.0,49
2198,2018-11-16,3617,58000,4585300,79.7,79.8,78.6,79.0,0.7,51
2199,2018-11-19,3617,35050,2792410,79.0,80.0,79.0,80.0,1.0,31
2200,2018-11-20,3617,32050,2585440,80.5,81.7,80.4,80.6,0.6,33
2201,2018-11-21,3617,49000,3951800,80.6,81.0,80.5,80.6,0.0,38
2202,2018-11-22,3617,37000,2971300,80.6,80.9,79.6,80.0,-0.6,24
2203,2018-11-23,3617,80000,6403600,80.0,81.4,79.4,79.9,-0.1,37
2204,2018-11-26,3617,25821,2074451,79.9,80.5,79.9,80.4,0.5,28
2205,2018-11-27,3617,15821,1273243,80.4,81.0,80.4,81.0,0.6,16
2206,2018-11-28,3617,17821,1446236,81.1,81.5,81.0,81.1,0.1,19
2207,2018-11-29,3617,15821,1285782,81.4,81.4,81.2,81.4,0.3,19
2208,2018-11-30,3617,39716,3232867,81.4,81.6,81.3,81.4,0.0,30
2209,2018-12-03,3617,32000,2636000,81.7,82.9,81.7,82.0,0.6,29
2210,2018-12-04,3617,28000,2302800,82.1,82.5,82.0,82.5,0.5,23
2211,2018-12-05,3617,28000,2298200,82.0,82.4,81.8,82.3,-0.2,19
2212,2018-12-06,3617,51037,4119660,82.4,82.4,80.0,80.0,-2.3,46
2213,2018-12-07,3617,37000,2974600,82.0,82.0,79.9,81.3,1.3,27
2214,2018-12-10,3617,48052,3768764,76.8,79.8,76.8,79.8,-1.5,43
2215,2018-12-11,3617,31000,2445100,79.6,79.6,78.4,78.8,-1.0,19
2216,2018-12-12,3617,50000,3940900,78.8,78.9,78.8,78.8,0.0,24
2217,2018-12-13,3617,27000,2120500,78.0,79.8,78.0,79.8,1.0,20
2218,2018-12-14,3617,22000,1735500,79.0,79.5,78.5,79.5,-0.3,13
2219,2018-12-17,3617,29050,2273565,78.3,78.6,78.0,78.6,-0.9,28
2220,2018-12-18,3617,54000,4197000,78.0,78.4,77.5,78.0,-0.6,31
2221,2018-12-19,3617,44000,3410300,77.9,78.0,77.4,78.0,0.0,32
2222,2018-12-20,3617,27000,2079700,77.3,77.3,77.0,77.0,-1.0,19
2223,2018-12-21,3617,21000,1608100,76.2,77.3,76.2,76.7,-0.3,19
2224,2018-12-22,3617,1022,78402,76.7,76.7,76.7,76.7,0.0,2
2225,2018-12-24,3617,30000,2312100,77.0,77.8,77.0,77.4,0.7,22
2226,2018-12-25,3617,12000,913000,76.1,76.1,76.0,76.1,-1.3,8
2227,2018-12-26,3617,19000,1453000,76.1,77.1,76.1,76.5,0.4,19
2228,2018-12-27,3617,35115,2699778,76.9,77.8,76.5,76.5,0.0,24
2229,2018-12-28,3617,27000,2069500,76.5,77.6,76.5,77.3,0.8,15
2230,2019-01-02,3617,23092,1758873,76.2,77.3,75.5,76.2,-1.1,24
2231,2019-01-03,3617,22020,1678740,75.8,77.0,75.8,76.3,0.1,23
2232,2019-01-04,3617,15000,1139800,77.5,77.5,75.2,75.8,-0.5,14
2233,2019-01-07,3617,40000,3042200,75.8,76.5,75.6,75.8,0.0,38
2234,2019-01-08,3617,8050,609015,75.8,75.8,75.6,75.6,-0.2,9
2235,2019-01-09,3617,50000,3919100,77.1,79.0,77.1,78.7,3.1,47
2236,2019-01-10,3617,25000,1948300,78.7,78.7,77.5,77.6,-1.1,20
2237,2019-01-11,3617,33000,2556200,77.2,78.4,77.2,78.1,0.5,28
2238,2019-01-14,3617,16000,1246600,78.3,78.5,77.6,78.1,0.0,16
2239,2019-01-15,3617,21020,1652082,78.7,78.9,78.2,78.4,0.3,19
2240,2019-01-16,3617,20038,1574305,78.6,79.0,78.4,78.4,0.0,20
2241,2019-01-17,3617,21000,1641400,78.3,78.3,78.0,78.0,-0.4,19
2242,2019-01-18,3617,2000,156800,78.4,78.4,78.4,78.4,0.4,2
2243,2019-01-21,3617,9000,705800,78.4,78.6,78.4,78.4,0.0,9
2244,2019-01-22,3617,4000,312600,78.2,78.2,78.1,78.1,-0.3,4
2245,2019-01-23,3617,24000,1864700,77.8,78.0,77.6,77.6,-0.5,20
2246,2019-01-24,3617,6000,466700,77.6,78.1,77.6,78.1,0.5,5
2247,2019-01-25,3617,18005,1405995,78.0,78.4,77.7,78.1,0.0,18
2248,2019-01-28,3617,15000,1172000,78.1,78.3,78.1,78.1,0.0,15
2249,2019-01-29,3617,28000,2194800,78.1,79.8,78.1,79.0,0.9,28
2250,2019-01-30,3617,13000,1022300,79.0,79.0,78.1,78.9,-0.1,13
2251,2019-02-11,3617,12000,946100,79.0,79.0,78.6,78.6,-0.3,12
2252,2019-02-12,3617,26005,2066098,79.0,79.7,79.0,79.7,1.1,22
2253,2019-02-13,3617,36000,2882100,80.0,80.8,79.7,80.1,0.4,35
2254,2019-02-14,3617,20000,1602600,80.5,80.5,80.0,80.0,-0.1,19
2255,2019-02-15,3617,23023,1830540,79.1,80.3,79.1,79.3,-0.7,22
2256,2019-02-18,3617,45001,3586480,79.7,79.9,79.4,79.9,0.6,44
2257,2019-02-19,3617,29000,2318200,79.9,80.1,79.7,80.0,0.1,28
2258,2019-02-20,3617,33100,2656369,80.2,80.8,80.0,80.5,0.5,31
2259,2019-02-21,3617,45000,3616800,80.6,80.6,80.2,80.5,0.0,40
2260,2019-02-22,3617,22000,1762800,80.0,80.5,80.0,80.5,0.0,22
2261,2019-02-25,3617,26100,2099240,80.5,80.5,80.3,80.3,-0.2,22
2262,2019-02-26,3617,165094,13646888,82.1,83.4,81.6,81.9,1.6,146
2263,2019-02-27,3617,39006,3185992,82.6,82.6,81.3,82.0,0.1,35
2264,2019-03-04,3617,50025,4105757,82.0,82.5,81.7,82.0,0.0,45
2265,2019-03-05,3617,45000,3684900,82.0,82.5,81.5,81.8,-0.2,42
2266,2019-03-06,3617,33000,2706800,81.9,82.4,81.7,82.3,0.5,32
2267,2019-03-07,3617,64048,5288545,83.2,83.2,82.1,82.4,0.1,59
2268,2019-03-08,3617,13001,1064282,82.0,82.0,81.7,81.9,-0.5,14
2269,2019-03-11,3617,69000,5648800,81.9,82.1,81.2,81.6,-0.3,52
2270,2019-03-12,3617,34015,2789942,81.7,82.5,81.6,82.3,0.7,35
2271,2019-03-13,3617,36000,2956500,81.9,82.4,81.9,82.3,0.0,35
2272,2019-03-14,3617,40009,3275646,82.5,82.5,81.2,82.1,-0.2,40
2273,2019-03-15,3617,31000,2529000,81.8,81.9,81.3,81.5,-0.6,26
2274,2019-03-18,3617,31213,2547959,81.9,82.0,81.4,81.5,0.0,32
2275,2019-03-19,3617,71000,5788700,81.6,82.1,81.3,82.1,0.6,54
2276,2019-03-20,3617,94230,7819420,82.3,83.9,82.1,83.5,1.4,93
2277,2019-03-21,3617,84000,7005400,83.8,83.8,83.2,83.2,-0.3,58
2278,2019-03-22,3617,188413,15885792,84.1,84.9,83.7,84.0,0.8,165
2279,2019-03-25,3617,64000,5353600,83.1,84.1,83.0,84.1,0.1,55
2280,2019-03-26,3617,123267,10516321,84.5,86.6,84.2,84.5,0.4,91
2281,2019-03-27,3617,59135,5042668,84.5,86.0,84.5,85.1,0.6,45
2282,2019-03-28,3617,22033,1876208,85.0,85.5,85.0,85.1,0.0,21
2283,2019-03-29,3617,19467,1653741,85.1,85.4,84.6,85.1,0.0,18
2284,2019-04-01,3617,105020,8729668,82.6,83.9,82.6,83.4,-1.7,97
2285,2019-04-02,3617,38000,3160200,83.1,83.3,83.1,83.1,-0.3,38
2286,2019-04-03,3617,37020,3090284,83.3,83.6,83.3,83.4,0.3,30
2287,2019-04-08,3617,21032,1765120,84.1,84.2,83.7,84.1,0.7,22
2288,2019-04-09,3617,65201,5544845,84.0,86.0,84.0,86.0,1.9,54
2289,2019-04-10,3617,163197,14217072,86.0,88.6,85.5,88.6,2.6,140
2290,2019-04-11,3617,208100,18631479,90.0,90.0,88.8,88.9,0.3,175
2291,2019-04-12,3617,117231,10431604,90.0,90.0,88.0,88.9,0.0,82
2292,2019-04-15,3617,131188,11588038,89.0,89.2,88.0,88.3,-0.6,92
2293,2019-04-16,3617,39000,3417500,88.3,88.3,87.3,87.4,-0.9,32
2294,2019-04-17,3617,63000,5492200,87.1,88.0,86.9,87.9,0.5,54
2295,2019-04-18,3617,70261,6176059,88.5,88.5,87.5,87.6,-0.3,65
2296,2019-04-19,3617,316372,28563152,88.0,91.0,88.0,90.7,3.1,270
2297,2019-04-22,3617,694504,65732078,92.1,96.2,92.0,94.8,4.1,631
2298,2019-04-23,3617,281838,26662972,95.7,95.7,93.1,94.3,-0.5,218
