,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2775,2015-12-03,6202,2599061,136367660,50.5,53.8,50.5,53.4,3.0,1705
2776,2015-12-04,6202,3441712,187868209,53.4,55.9,52.0,55.5,2.1,2114
2777,2015-12-07,6202,2200810,123636070,56.1,57.7,54.7,54.8,-0.7,1531
2778,2015-12-08,6202,1246466,67118229,54.8,55.0,53.2,53.4,-1.4,821
2779,2015-12-09,6202,1079505,56627060,53.8,54.0,51.8,52.3,-1.1,764
2780,2015-12-10,6202,713265,37005245,52.0,53.0,50.8,53.0,0.7,607
2781,2015-12-11,6202,1156152,59347200,53.0,53.3,50.2,50.2,-2.8,766
2782,2015-12-14,6202,630822,31545557,50.0,50.8,49.35,49.8,-0.4,423
2783,2015-12-15,6202,384150,19328675,50.2,50.8,50.0,50.2,0.4,311
2784,2015-12-16,6202,712369,36382890,50.2,52.2,50.2,51.2,1.0,473
2785,2015-12-17,6202,365100,18873380,51.7,52.0,51.2,51.8,0.6,271
2786,2015-12-18,6202,449330,23368460,51.8,52.5,51.3,52.0,0.2,323
2787,2015-12-21,6202,311228,16087009,51.3,52.1,51.2,51.8,-0.2,270
2788,2015-12-22,6202,270348,14017025,51.8,52.2,51.7,51.7,-0.1,202
2789,2015-12-23,6202,532208,27496427,52.2,52.4,50.8,50.9,-0.8,406
2790,2015-12-24,6202,333403,16997571,51.3,51.8,50.6,50.7,-0.2,255
2791,2015-12-25,6202,122000,6205800,50.8,51.2,50.7,51.0,0.3,99
2792,2015-12-28,6202,384882,19925233,51.6,52.2,51.2,51.5,0.5,289
2793,2015-12-29,6202,254007,13060563,51.5,51.8,51.1,51.7,0.2,182
2794,2015-12-30,6202,346080,17650111,51.9,52.0,50.5,50.7,-1.0,256
2795,2015-12-31,6202,214375,10855125,50.7,50.9,50.3,50.8,0.1,148
2796,2016-01-04,6202,578855,28955955,50.7,50.9,49.5,49.5,-1.3,492
2797,2016-01-05,6202,807469,40462436,49.25,50.7,49.25,50.4,0.9,628
2798,2016-01-06,6202,481379,23943246,50.4,50.6,49.3,49.6,-0.8,365
2799,2016-01-07,6202,869050,42944187,49.25,49.85,49.2,49.8,0.2,669
2800,2016-01-08,6202,721925,36597254,49.5,51.3,49.0,50.9,1.1,512
2801,2016-01-11,6202,404171,20099063,50.2,50.4,49.4,49.5,-1.4,323
2802,2016-01-12,6202,509050,25101225,49.45,49.8,49.05,49.05,-0.45,359
2803,2016-01-13,6202,276012,13626142,49.3,49.6,49.2,49.25,0.2,195
2804,2016-01-14,6202,750042,36600362,48.45,49.45,47.9,49.05,-0.2,540
2805,2016-01-15,6202,436000,21205797,49.4,49.6,48.05,48.15,-0.9,327
2806,2016-01-18,6202,396465,19076585,47.1,49.3,47.05,49.0,0.85,242
2807,2016-01-19,6202,261000,12786300,49.5,49.5,48.75,49.05,0.05,167
2808,2016-01-20,6202,346200,16748459,49.0,49.2,47.9,48.0,-1.05,301
2809,2016-01-21,6202,314438,15213035,48.0,48.8,47.9,48.6,0.6,226
2810,2016-01-22,6202,145079,7052650,48.95,49.0,48.2,48.75,0.15,120
2811,2016-01-25,6202,456212,22536013,49.0,50.1,48.5,50.1,1.35,317
2812,2016-01-26,6202,528633,26185363,49.6,50.0,49.0,49.1,-1.0,419
2813,2016-01-27,6202,737024,35638766,49.2,49.5,48.0,48.15,-0.95,475
2814,2016-01-28,6202,421050,20302377,48.0,48.55,47.5,48.45,0.3,307
2815,2016-01-29,6202,360010,17538994,48.2,49.1,48.1,49.0,0.55,279
2816,2016-01-30,6202,220168,10855082,49.45,49.45,49.0,49.3,0.3,156
2817,2016-02-01,6202,518000,25222950,49.35,49.4,48.5,48.6,-0.7,437
2818,2016-02-02,6202,633289,30601493,48.35,48.9,48.0,48.2,-0.4,564
2819,2016-02-03,6202,564129,26916717,48.1,48.2,47.6,47.6,-0.6,399
2820,2016-02-15,6202,417099,19734016,47.0,47.8,46.9,47.05,-0.55,276
2821,2016-02-16,6202,372200,17795770,47.2,48.2,47.2,48.2,1.15,314
2822,2016-02-17,6202,1023702,49877417,48.3,49.2,48.0,49.1,0.9,657
2823,2016-02-18,6202,2786902,144730635,52.4,52.5,51.5,51.6,2.5,1872
2824,2016-02-19,6202,897376,46175285,51.6,52.1,51.0,51.3,-0.3,651
2825,2016-02-22,6202,589467,30250854,51.4,51.9,51.0,51.3,0.0,423
2826,2016-02-23,6202,562547,29015233,51.5,51.8,51.4,51.4,0.1,401
2827,2016-02-24,6202,435200,22145938,51.4,51.6,50.6,50.7,-0.7,334
2828,2016-02-25,6202,296550,15168060,50.7,51.3,50.7,51.3,0.6,219
2829,2016-02-26,6202,399637,20574675,51.4,51.9,51.1,51.4,0.1,349
2830,2016-03-01,6202,968181,50597500,51.8,52.6,51.4,52.5,1.1,767
2831,2016-03-02,6202,1403364,73985626,52.9,53.3,52.1,53.0,0.5,833
2832,2016-03-03,6202,1462885,77427626,53.5,53.8,52.1,52.1,-0.9,917
2833,2016-03-04,6202,1980983,105761189,53.4,53.7,53.1,53.2,1.1,1342
2834,2016-03-07,6202,859143,45326504,53.2,53.5,52.2,52.5,-0.7,611
2835,2016-03-08,6202,430975,22564389,52.5,52.7,52.0,52.7,0.2,376
2836,2016-03-09,6202,439607,23145385,52.6,52.8,52.4,52.7,0.0,360
2837,2016-03-10,6202,594135,31366331,52.7,53.3,52.5,52.5,-0.2,462
2838,2016-03-11,6202,311323,16337056,52.5,52.8,52.3,52.3,-0.2,275
2839,2016-03-14,6202,477355,25073441,52.9,52.9,52.2,52.4,0.1,340
2840,2016-03-15,6202,1114500,58636898,52.9,53.2,52.1,52.1,-0.3,790
2841,2016-03-16,6202,443795,23261255,52.3,52.7,52.1,52.4,0.3,353
2842,2016-03-17,6202,1387363,73481401,52.7,53.5,52.6,52.7,0.3,874
2843,2016-03-18,6202,1903744,102852075,53.4,54.9,53.0,53.3,0.6,1358
2844,2016-03-21,6202,511597,27396977,54.0,54.1,53.3,53.4,0.1,335
2845,2016-03-22,6202,445203,23630559,53.5,53.9,52.7,53.0,-0.4,329
2846,2016-03-23,6202,259336,13702303,53.0,53.2,52.7,52.7,-0.3,202
2847,2016-03-24,6202,261104,13776331,52.7,53.0,52.5,52.9,0.2,199
2848,2016-03-25,6202,543727,28500709,52.9,52.9,52.2,52.2,-0.7,324
2849,2016-03-28,6202,438507,22975612,52.6,52.8,52.1,52.1,-0.1,272
2850,2016-03-29,6202,473259,24523489,52.2,52.6,51.0,51.5,-0.6,330
2851,2016-03-30,6202,329173,17209745,52.0,52.6,52.0,52.6,1.1,249
2852,2016-03-31,6202,303505,15972365,52.9,52.9,52.3,52.5,-0.1,230
2853,2016-04-01,6202,306400,16107200,52.9,52.9,52.4,52.6,0.1,206
2854,2016-04-06,6202,449000,23353200,52.6,52.6,51.8,51.9,-0.7,315
2855,2016-04-07,6202,354322,18417171,52.0,52.5,51.6,51.7,-0.2,264
2856,2016-04-08,6202,312967,16293774,51.9,52.3,51.9,52.2,0.5,192
2857,2016-04-11,6202,433790,22916726,52.5,53.1,52.1,52.8,0.6,333
2858,2016-04-12,6202,473067,24647617,52.8,53.0,51.5,52.0,-0.8,367
2859,2016-04-13,6202,207313,10783331,52.0,52.3,51.9,51.9,-0.1,149
2860,2016-04-14,6202,205403,10745635,52.4,52.5,52.2,52.2,0.3,148
2861,2016-04-15,6202,318133,16670567,52.1,52.8,52.0,52.3,0.1,222
2862,2016-04-18,6202,209019,10898297,52.1,52.4,51.9,52.1,-0.2,145
2863,2016-04-19,6202,228049,11899672,52.1,52.6,51.9,51.9,-0.2,155
2864,2016-04-20,6202,331231,17210381,52.2,52.2,51.7,51.9,0.0,262
2865,2016-04-21,6202,436537,22928298,52.0,52.9,51.9,52.7,0.8,345
2866,2016-04-22,6202,633000,33387200,52.8,53.3,52.1,52.4,-0.3,428
2867,2016-04-25,6202,313623,16556106,52.7,53.1,52.4,52.8,0.4,233
2868,2016-04-26,6202,637783,33680840,52.8,53.1,52.5,52.5,-0.3,434
2869,2016-04-27,6202,399004,20842309,52.5,52.5,52.0,52.0,-0.5,327
2870,2016-04-28,6202,429040,22340482,52.3,52.3,51.8,52.1,0.1,296
2871,2016-04-29,6202,237556,12289923,52.0,52.0,51.6,51.8,-0.3,168
2872,2016-05-03,6202,798400,42154458,52.0,53.2,52.0,53.0,1.2,639
2873,2016-05-04,6202,446250,23520350,53.1,53.1,52.3,52.6,-0.4,384
2874,2016-05-05,6202,179818,9468688,52.2,53.0,52.2,53.0,0.4,136
2875,2016-05-06,6202,723600,38643580,53.0,53.8,53.0,53.3,0.3,530
2876,2016-05-09,6202,330082,17581170,53.6,53.7,53.0,53.0,-0.3,244
2877,2016-05-10,6202,196971,10480945,53.5,53.5,53.0,53.1,0.1,150
2878,2016-05-11,6202,389159,20649927,53.3,53.5,52.5,52.6,-0.5,270
2879,2016-05-12,6202,280111,14752759,52.6,53.0,52.2,52.2,-0.4,252
2880,2016-05-13,6202,272151,14229141,52.8,52.8,51.8,52.1,-0.1,230
2881,2016-05-16,6202,176195,9183636,52.1,52.5,51.4,52.2,0.1,156
2882,2016-05-17,6202,444100,23494180,52.3,53.3,52.3,52.5,0.3,359
2883,2016-05-18,6202,219457,11590283,52.3,53.2,52.3,52.6,0.1,188
2884,2016-05-19,6202,235380,12440586,52.9,53.2,52.5,52.7,0.1,185
2885,2016-05-20,6202,124550,6559985,52.6,52.9,52.5,52.7,0.0,110
2886,2016-05-23,6202,532042,28327735,52.7,53.6,52.5,53.3,0.6,385
2887,2016-05-24,6202,391562,20919109,53.5,53.6,53.1,53.5,0.2,290
2888,2016-05-25,6202,381180,20429347,53.8,53.9,53.2,53.5,0.0,301
2889,2016-05-26,6202,1104123,59858490,53.5,54.8,53.4,54.2,0.7,842
2890,2016-05-27,6202,1366130,74963659,54.8,55.3,54.5,55.3,1.1,915
2891,2016-05-30,6202,1864640,103635900,56.0,56.4,54.6,54.9,-0.4,1308
2892,2016-05-31,6202,656420,35885215,55.0,55.2,54.2,54.8,-0.1,485
2893,2016-06-01,6202,856352,47208135,54.8,55.7,54.4,55.5,0.7,636
2894,2016-06-02,6202,648100,35848909,55.5,55.7,55.0,55.0,-0.5,478
2895,2016-06-03,6202,358200,19598200,55.0,55.3,54.5,54.7,-0.3,318
2896,2016-06-04,6202,190100,10324000,54.3,54.6,54.1,54.4,-0.3,168
2897,2016-06-06,6202,358100,19358319,54.4,54.8,53.9,53.9,-0.5,261
2898,2016-06-07,6202,604561,33053686,53.9,55.0,53.9,55.0,1.1,411
2899,2016-06-08,6202,408391,22491105,54.9,55.4,54.8,55.3,0.3,308
2900,2016-06-13,6202,290400,15838800,55.3,55.3,54.3,54.5,-0.8,243
2901,2016-06-14,6202,314081,17061588,54.2,54.5,54.0,54.5,0.0,248
2902,2016-06-15,6202,231200,12528938,54.5,54.5,54.0,54.2,-0.3,181
2903,2016-06-16,6202,297405,16189690,54.0,54.7,54.0,54.3,0.1,273
2904,2016-06-17,6202,224194,12145952,54.3,54.7,53.7,54.3,0.0,175
2905,2016-06-20,6202,185100,10023629,54.1,54.4,54.0,54.1,-0.2,126
2906,2016-06-21,6202,257200,13932239,54.2,54.5,53.9,54.5,0.4,184
2907,2016-06-22,6202,245067,13339144,54.4,54.6,54.2,54.3,-0.2,192
2908,2016-06-23,6202,258144,14069847,54.2,54.6,54.2,54.5,0.2,200
2909,2016-06-24,6202,561450,29965075,54.5,54.5,52.7,53.1,-1.4,460
2910,2016-06-27,6202,265100,14079959,53.0,53.6,52.4,53.3,0.2,192
2911,2016-06-28,6202,130399,6950385,53.0,53.6,52.8,53.3,0.0,108
2912,2016-06-29,6202,268189,14368091,53.5,53.9,53.3,53.4,0.1,182
2913,2016-06-30,6202,130371,6990884,53.8,53.8,53.5,53.6,0.2,112
2914,2016-07-01,6202,223200,12000700,53.6,54.1,53.4,53.8,0.2,214
2915,2016-07-04,6202,256653,13877155,53.8,54.4,53.6,54.3,0.5,224
2916,2016-07-05,6202,146185,7905044,54.3,54.3,53.8,54.2,-0.1,117
2917,2016-07-06,6202,164200,8810700,53.8,53.9,53.5,53.5,-0.7,142
2918,2016-07-07,6202,139446,7516084,53.5,54.1,53.5,53.9,0.4,125
2919,2016-07-11,6202,245650,13347728,54.3,54.6,54.0,54.4,0.5,206
2920,2016-07-12,6202,260381,14088010,54.5,54.6,53.8,54.0,-0.4,216
2921,2016-07-13,6202,219073,11877262,54.3,54.5,54.0,54.2,0.2,176
2922,2016-07-14,6202,331302,17913336,54.1,54.5,53.9,53.9,-0.3,278
2923,2016-07-15,6202,952506,51594424,54.1,54.7,53.7,53.9,0.0,676
2924,2016-07-18,6202,701222,37835108,54.0,54.2,53.8,54.0,0.1,508
2925,2016-07-19,6202,575064,31026667,54.0,54.1,53.7,53.9,-0.1,466
2926,2016-07-20,6202,392876,21227804,54.0,54.2,53.9,54.0,0.1,339
2927,2016-07-21,6202,670186,36511053,54.2,54.6,54.1,54.6,0.6,492
2928,2016-07-22,6202,748060,41177317,54.6,55.5,54.5,55.0,0.4,585
2929,2016-07-25,6202,747515,41164472,55.5,55.6,54.5,55.3,0.3,526
2930,2016-07-26,6202,1733469,93648326,55.1,55.1,53.6,53.7,-1.6,1172
2931,2016-07-27,6202,953550,50951923,53.9,53.9,53.0,53.2,-0.5,680
2932,2016-07-28,6202,681450,36116538,53.2,53.3,52.9,52.9,-0.3,536
2933,2016-07-29,6202,433072,22974416,53.1,53.3,52.9,53.1,0.2,317
2934,2016-08-01,6202,642018,34607068,53.1,54.2,53.1,54.1,1.0,430
2935,2016-08-02,6202,884700,48061987,54.2,54.6,54.1,54.4,0.3,575
2936,2016-08-03,6202,1231250,66730994,54.2,54.4,54.0,54.2,-0.2,865
2937,2016-08-04,6202,861515,43496610,50.8,50.9,50.3,50.4,0.0,620
2938,2016-08-05,6202,464026,23348312,50.5,50.6,50.1,50.1,-0.3,326
2939,2016-08-08,6202,357060,17980222,50.5,50.5,50.2,50.3,0.2,279
2940,2016-08-09,6202,496589,24817758,50.6,50.6,49.8,50.1,-0.2,355
2941,2016-08-10,6202,530039,26341700,50.1,50.2,49.5,49.65,-0.45,412
2942,2016-08-11,6202,715402,35344459,49.5,49.6,49.25,49.3,-0.35,351
2943,2016-08-12,6202,287731,14250700,49.0,49.8,49.0,49.8,0.5,227
2944,2016-08-15,6202,220644,11006900,49.8,50.1,49.65,50.1,0.3,169
2945,2016-08-16,6202,230850,11489304,50.1,50.2,49.45,49.95,-0.15,180
2946,2016-08-17,6202,163635,8124804,49.85,49.95,49.5,49.7,-0.25,151
2947,2016-08-18,6202,105050,5214190,49.7,49.9,49.55,49.6,-0.1,97
2948,2016-08-19,6202,180474,8973457,49.9,49.9,49.65,49.75,0.15,139
2949,2016-08-22,6202,294300,14492259,49.75,49.75,49.0,49.3,-0.45,221
2950,2016-08-23,6202,152106,7496806,49.3,49.5,49.2,49.5,0.2,106
2951,2016-08-24,6202,106695,5256682,49.7,49.7,49.15,49.2,-0.3,100
2952,2016-08-25,6202,135442,6678699,49.2,49.5,49.1,49.3,0.1,97
2953,2016-08-26,6202,121450,5989165,49.5,49.5,49.2,49.3,0.0,89
2954,2016-08-29,6202,203750,10074873,49.3,49.6,49.25,49.4,0.1,154
2955,2016-08-30,6202,586466,29449277,49.5,50.6,49.5,50.5,1.1,397
2956,2016-08-31,6202,195430,9861200,50.7,50.7,50.2,50.5,0.0,153
2957,2016-09-01,6202,179108,8964981,50.2,50.4,49.95,49.95,-0.55,151
2958,2016-09-02,6202,160304,7985239,49.8,50.0,49.7,49.8,-0.15,134
2959,2016-09-05,6202,306200,15165950,49.7,49.8,49.4,49.5,-0.3,219
2960,2016-09-06,6202,200350,9931600,49.5,49.9,49.45,49.6,0.1,152
2961,2016-09-07,6202,156600,7774986,49.6,49.9,49.55,49.55,-0.05,123
2962,2016-09-08,6202,337083,16801055,49.55,50.0,49.5,49.95,0.4,216
2963,2016-09-09,6202,111778,5573400,49.95,49.95,49.75,49.9,-0.05,97
2964,2016-09-10,6202,170310,8406468,49.5,49.5,49.3,49.35,-0.55,129
2965,2016-09-12,6202,107314,5306001,49.4,49.65,49.35,49.35,0.0,79
2966,2016-09-13,6202,110000,5430250,49.35,49.5,49.3,49.35,0.0,84
2967,2016-09-14,6202,248000,12214999,49.1,49.7,49.05,49.7,0.35,179
2968,2016-09-19,6202,238340,11816779,49.7,49.75,49.5,49.65,-0.05,164
2969,2016-09-20,6202,240306,12010000,49.8,50.1,49.8,50.0,0.35,193
2970,2016-09-21,6202,584600,29541259,50.5,50.8,50.3,50.5,0.5,457
2971,2016-09-22,6202,306860,15576599,50.8,50.9,50.6,50.6,0.1,241
2972,2016-09-23,6202,205541,10371072,50.7,50.7,50.3,50.6,0.0,174
2973,2016-09-26,6202,159060,7989829,50.6,50.6,50.1,50.2,-0.4,128
2974,2016-09-29,6202,200536,10047500,50.4,50.4,50.0,50.0,-0.2,169
2975,2016-09-30,6202,471781,23572305,50.2,50.5,49.7,50.2,0.2,366
2976,2016-10-03,6202,393430,19952957,50.6,51.0,50.5,50.6,0.4,288
2977,2016-10-04,6202,686881,35375079,50.6,52.0,50.6,51.4,0.8,489
2978,2016-10-05,6202,259750,13267522,51.5,51.5,50.9,51.3,-0.1,221
2979,2016-10-06,6202,234618,12033663,51.3,51.5,51.0,51.4,0.1,164
2980,2016-10-07,6202,759800,39188800,51.4,52.0,50.6,51.0,-0.4,508
2981,2016-10-11,6202,390226,19766435,51.4,51.5,50.2,50.3,-0.7,276
2982,2016-10-12,6202,351062,17681236,50.1,50.8,50.1,50.4,0.1,286
2983,2016-10-13,6202,278639,13972326,50.4,50.5,49.85,50.5,0.1,214
2984,2016-10-14,6202,222440,11127876,50.4,50.4,49.9,49.95,-0.55,159
2985,2016-10-17,6202,180621,8992550,49.9,49.9,49.7,49.75,-0.2,148
2986,2016-10-18,6202,97031,4827943,49.75,49.95,49.6,49.8,0.05,78
2987,2016-10-19,6202,185020,9228948,50.0,50.2,49.7,49.7,-0.1,170
2988,2016-10-20,6202,117340,5845500,49.7,49.95,49.7,49.7,0.0,101
2989,2016-10-21,6202,184040,9146100,49.7,49.85,49.6,49.75,0.05,121
2990,2016-10-24,6202,448871,22561110,49.75,50.6,49.75,50.2,0.45,283
2991,2016-10-25,6202,191459,9571575,50.3,50.3,49.8,49.95,-0.25,143
2992,2016-10-26,6202,127104,6344550,50.0,50.0,49.85,49.85,-0.1,113
2993,2016-10-27,6202,83255,4144060,49.85,50.0,49.7,49.75,-0.1,80
2994,2016-10-28,6202,134150,6672400,50.0,50.0,49.65,49.7,-0.05,100
2995,2016-10-31,6202,112120,5585800,49.8,50.0,49.65,49.9,0.2,83
2996,2016-11-01,6202,298200,14884250,50.0,50.2,49.75,49.75,-0.15,241
2997,2016-11-02,6202,251690,12408853,49.7,49.75,49.05,49.4,-0.35,217
2998,2016-11-03,6202,151080,7474251,49.1,49.7,49.1,49.3,-0.1,145
2999,2016-11-04,6202,134100,6616619,49.15,49.5,49.15,49.5,0.2,89
3000,2016-11-07,6202,147400,7318899,49.4,49.75,49.4,49.6,0.1,117
3001,2016-11-08,6202,162263,7992852,49.8,49.8,49.1,49.25,-0.35,146
3002,2016-11-09,6202,420773,20463389,49.4,49.5,48.05,48.3,-0.95,309
3003,2016-11-10,6202,261200,12762868,48.9,49.05,48.65,48.8,0.5,174
3004,2016-11-11,6202,212843,10295967,48.8,49.15,48.25,48.45,-0.35,180
3005,2016-11-14,6202,292430,14030695,48.3,48.35,47.7,47.95,-0.5,177
3006,2016-11-15,6202,311794,14821712,47.7,47.85,47.35,47.75,-0.2,269
3007,2016-11-16,6202,276200,13155240,47.7,47.85,47.45,47.55,-0.2,189
3008,2016-11-17,6202,93200,4439789,47.7,47.75,47.6,47.6,0.05,71
3009,2016-11-18,6202,226518,10909668,47.7,48.45,47.6,48.25,0.65,155
3010,2016-11-21,6202,152253,7397821,48.3,48.85,48.3,48.85,0.6,126
3011,2016-11-22,6202,187171,9135210,48.85,48.95,48.65,48.75,-0.1,158
3012,2016-11-23,6202,91401,4459618,48.9,49.0,48.55,48.8,0.05,73
3013,2016-11-24,6202,72022,3509023,49.0,49.05,48.55,48.7,-0.1,62
3014,2016-11-25,6202,165350,8010509,48.7,49.0,48.15,48.7,0.0,131
3015,2016-11-28,6202,129278,6297715,48.7,48.9,48.6,48.75,0.05,104
3016,2016-11-29,6202,186237,9097715,48.75,49.0,48.6,48.75,0.0,126
3017,2016-11-30,6202,324644,15743094,49.1,49.1,48.2,48.2,-0.55,229
3018,2016-12-01,6202,291000,14093699,48.75,48.8,48.25,48.35,0.15,192
3019,2016-12-02,6202,152243,7324851,48.2,48.25,48.0,48.1,-0.25,126
3020,2016-12-05,6202,85999,4161151,48.5,48.55,48.1,48.35,0.25,86
3021,2016-12-06,6202,191006,9239492,48.35,48.6,48.25,48.45,0.1,166
3022,2016-12-07,6202,205047,9944146,48.55,48.7,48.4,48.65,0.2,176
3023,2016-12-08,6202,244350,11894816,48.9,48.9,48.6,48.6,-0.05,228
3024,2016-12-09,6202,377580,18484683,49.1,49.2,48.65,49.15,0.55,308
3025,2016-12-12,6202,483913,23891312,49.4,49.8,49.0,49.7,0.55,338
3026,2016-12-13,6202,998195,50089640,49.9,50.5,49.7,50.3,0.6,662
3027,2016-12-14,6202,430212,21600125,50.7,50.7,49.9,49.9,-0.4,341
3028,2016-12-15,6202,297648,14749476,49.9,49.9,49.4,49.55,-0.35,220
3029,2016-12-16,6202,248380,12364353,49.45,49.9,49.4,49.9,0.35,189
3030,2016-12-19,6202,164513,8145646,49.45,49.85,49.4,49.4,-0.5,145
3031,2016-12-20,6202,125009,6175896,49.4,49.5,49.3,49.5,0.1,103
3032,2016-12-21,6202,143757,7076219,49.3,49.5,49.05,49.1,-0.4,125
3033,2016-12-22,6202,198113,9697495,49.1,49.2,48.8,48.8,-0.3,148
3034,2016-12-23,6202,102508,5012841,48.9,49.0,48.8,49.0,0.2,62
3035,2016-12-26,6202,98710,4852290,49.4,49.5,49.0,49.0,0.0,76
3036,2016-12-27,6202,47317,2320733,49.0,49.1,49.0,49.0,0.0,43
3037,2016-12-28,6202,136295,6676505,49.0,49.1,48.9,48.9,-0.1,87
3038,2016-12-29,6202,178275,8683275,49.0,49.0,48.6,48.6,-0.3,139
3039,2016-12-30,6202,170018,8358990,48.65,49.45,48.65,49.45,0.85,134
3040,2017-01-03,6202,208473,10344478,49.5,49.8,49.45,49.7,0.25,157
3041,2017-01-04,6202,148142,7336577,49.7,49.7,49.35,49.5,-0.2,114
3042,2017-01-05,6202,165046,8198746,49.75,49.8,49.55,49.75,0.25,118
3043,2017-01-06,6202,358257,17938522,49.85,50.3,49.85,49.95,0.2,278
3044,2017-01-09,6202,127422,6364981,49.95,50.2,49.8,49.9,-0.05,92
3045,2017-01-10,6202,189060,9384138,50.1,50.1,49.55,49.55,-0.35,144
3046,2017-01-11,6202,483500,24239199,49.95,50.4,49.65,50.4,0.85,358
3047,2017-01-12,6202,128260,6437877,50.5,50.5,49.95,49.95,-0.45,84
3048,2017-01-13,6202,122500,6109699,49.7,50.0,49.7,49.9,-0.05,110
3049,2017-01-16,6202,286803,14206565,49.8,49.8,49.2,49.45,-0.45,164
3050,2017-01-17,6202,106208,5271685,49.6,49.7,49.5,49.7,0.25,68
3051,2017-01-18,6202,134015,6637594,49.65,49.65,49.4,49.6,-0.1,104
3052,2017-01-19,6202,158627,7876130,49.6,49.8,49.5,49.55,-0.05,114
3053,2017-01-20,6202,108024,5350038,49.55,49.8,49.4,49.45,-0.1,75
3054,2017-01-23,6202,109726,5451528,49.4,49.8,49.4,49.7,0.25,96
3055,2017-01-24,6202,137589,6856914,49.7,49.9,49.6,49.9,0.2,118
3056,2017-02-02,6202,487365,24574832,50.0,50.8,50.0,50.8,0.9,387
3057,2017-02-03,6202,258589,13053000,50.8,50.8,50.3,50.3,-0.5,188
3058,2017-02-06,6202,536212,27334464,50.5,51.4,50.5,50.8,0.5,363
3059,2017-02-07,6202,485365,24886359,50.9,51.5,50.8,51.5,0.7,337
3060,2017-02-08,6202,1243415,64801915,51.9,52.4,51.7,52.3,0.8,817
3061,2017-02-09,6202,421243,21967231,52.3,52.5,51.8,52.1,-0.2,305
3062,2017-02-10,6202,563150,29340758,52.2,52.5,51.8,51.9,-0.2,343
3063,2017-02-13,6202,454750,23657273,52.0,52.4,51.7,52.0,0.1,265
3064,2017-02-14,6202,374266,19505332,52.1,52.5,51.8,52.0,0.0,262
3065,2017-02-15,6202,357241,18576626,52.0,52.3,51.8,51.9,-0.1,243
3066,2017-02-16,6202,346221,18067797,52.0,52.5,51.9,52.3,0.4,261
3067,2017-02-17,6202,199860,10393573,52.3,52.3,51.8,52.0,-0.3,166
3068,2017-02-18,6202,646636,34070988,52.3,53.0,52.0,52.7,0.7,418
3069,2017-02-20,6202,768237,40848832,53.2,53.6,52.9,53.0,0.3,475
3070,2017-02-21,6202,319307,16854507,53.0,53.2,52.5,53.0,0.0,266
3071,2017-02-22,6202,355640,18847045,53.1,53.3,52.7,52.9,-0.1,271
3072,2017-02-23,6202,319231,16961685,52.9,53.4,52.9,53.2,0.3,249
3073,2017-02-24,6202,344326,18368407,53.2,53.5,53.0,53.5,0.3,272
3074,2017-03-01,6202,635690,34211420,53.5,54.5,53.2,53.3,-0.2,432
3075,2017-03-02,6202,492400,26343818,53.4,54.0,53.1,53.6,0.3,312
3076,2017-03-03,6202,1279098,69560769,54.0,54.9,54.0,54.0,0.4,712
3077,2017-03-06,6202,610201,33202291,54.3,54.6,54.0,54.6,0.6,491
3078,2017-03-07,6202,433494,23600419,54.6,54.6,54.1,54.3,-0.3,395
3079,2017-03-08,6202,484414,26125356,54.2,54.2,53.6,54.1,-0.2,321
3080,2017-03-09,6202,660600,35954600,54.3,54.7,54.2,54.2,0.1,372
3081,2017-03-10,6202,677623,36975552,54.6,55.0,54.2,54.5,0.3,466
3082,2017-03-13,6202,652338,35798752,54.9,55.2,54.4,54.4,-0.1,439
3083,2017-03-14,6202,994300,54719115,54.2,55.3,54.2,55.1,0.7,707
3084,2017-03-15,6202,621515,34394974,55.3,55.8,54.7,55.3,0.2,454
3085,2017-03-16,6202,504049,27784301,55.6,55.6,55.0,55.2,-0.1,376
3086,2017-03-17,6202,785727,43598447,55.2,55.8,55.0,55.8,0.6,604
3087,2017-03-20,6202,460455,25660696,55.8,55.9,55.5,55.8,0.0,346
3088,2017-03-21,6202,488298,27203787,55.9,55.9,55.5,55.7,-0.1,368
3089,2017-03-22,6202,646754,35840792,55.5,55.8,55.0,55.8,0.1,505
3090,2017-03-23,6202,737498,40912832,55.8,55.8,55.3,55.3,-0.5,536
3091,2017-03-24,6202,508710,27885461,55.3,55.6,54.6,54.6,-0.7,326
3092,2017-03-27,6202,487987,26345797,54.6,54.6,53.6,53.7,-0.9,384
3093,2017-03-28,6202,543000,28969300,53.7,54.0,53.1,53.5,-0.2,383
3094,2017-03-29,6202,261152,14014734,53.4,54.2,53.3,54.2,0.7,229
3095,2017-03-30,6202,160786,8649963,54.2,54.2,53.6,53.8,-0.4,110
3096,2017-03-31,6202,334450,18023700,53.9,54.1,53.7,53.9,0.1,254
3097,2017-04-05,6202,410312,22398460,53.9,54.9,53.9,54.9,1.0,315
3098,2017-04-06,6202,188513,10295015,54.9,55.0,54.4,54.5,-0.4,177
3099,2017-04-07,6202,285447,15528685,54.5,54.7,54.1,54.5,0.0,253
3100,2017-04-10,6202,1994567,112475814,56.1,57.0,55.9,56.3,1.8,1248
3101,2017-04-11,6202,845628,47487768,56.5,56.8,55.5,56.0,-0.3,599
3102,2017-04-12,6202,786024,44026345,56.0,56.5,55.6,56.4,0.4,546
